id,full_name,party,gender,congressional terminology,congressional terminology++,budget,MURICA,congressional terminology+++,iraq & afghanistan,tax,china & india,indian affairs,first names (male),oil & gas,border enforcement,agriculture,russia,tobacco,nasa & baseball ??,FDA,veterans,elections,labor relations,aviation,transportation,EPA,energy,housing,arts & culture,israel & palestine,homeland security,congressional terminology+,wildlife conservation,FEMA,fiscal policy,health insurance,honors+,veteran affairs,welfare reform,minimum wages,business & corporate responsibility (?),secondary education,constitional law,african-american civil rights,youth stuff,honors,affordable care act (?),medicare+,medicare,disease prevention
S001160,Michael Sodrel,Republican,0,-1.04,-1.31,-1.81,-1.20,-1.66,-1.75,-2.13,-2.05,-2.72,-1.60,-3.38,-1.91,-2.13,-3.30,-1.37,-1.10,-2.33,-1.06,-1.66,-1.92,-2.81,-inf,-2.22,-3.06,-1.88,-2.22,-1.74,-inf,-1.93,-2.05,-1.84,-2.43,-2.95,-0.83,-1.06,-inf,-2.44,-2.05,-1.66,-0.99,-2.61,-1.87,-0.62,-2.31,-inf,-inf,-inf
S001161,John Schwarz,Republican,0,-1.13,-1.42,-inf,-1.66,-2.71,-1.85,-3.22,-1.62,-1.97,-1.38,-2.59,-1.69,-2.15,-2.65,-1.54,-1.71,-1.31,-1.45,-1.26,-1.94,-2.36,-1.80,-1.47,-1.60,-1.96,-1.37,-1.56,-2.01,-1.80,-3.43,-1.72,-inf,-2.03,-0.81,-1.45,-1.85,-2.89,-1.24,-1.41,-1.47,-1.68,-2.62,-0.78,-1.91,-inf,-2.03,-1.91
S001167,Bill Sali,Republican,0,-1.33,-1.70,-1.45,-1.15,-2.03,-1.82,-1.47,-1.79,-1.36,-1.97,-0.96,-2.41,-2.50,-3.01,-1.88,-2.33,-1.90,-1.51,-1.82,-1.90,-2.87,-2.39,-1.84,-1.40,-2.65,-1.96,-1.96,-2.09,-1.93,-1.29,-1.67,-1.32,-2.69,-1.35,-1.40,-1.86,-2.20,-1.81,-1.75,-1.53,-1.82,-1.86,-1.11,-1.65,-1.93,-1.74,-1.79
S001172,Adrian Smith,Republican,0,-1.06,-1.67,-1.88,-2.05,-1.79,-2.12,-1.42,-1.70,-1.74,-1.92,-1.36,-2.05,-0.99,-3.58,-2.15,-1.82,-1.95,-1.45,-1.80,-2.39,-2.32,-1.88,-1.65,-1.42,-1.81,-1.70,-2.32,-2.41,-1.52,-1.85,-1.80,-1.42,-1.81,-1.18,-1.36,-1.88,-1.94,-1.38,-1.59,-2.10,-2.07,-1.85,-1.01,-1.71,-1.76,-1.43,-2.16
S001176,Steve Scalise,Republican,0,-1.13,-1.48,-0.63,-1.95,-1.83,-2.09,-1.55,-2.11,-1.87,-2.43,-0.95,-1.85,-3.03,-3.09,-1.75,-2.24,-2.29,-1.92,-1.92,-2.21,-3.10,-1.95,-1.55,-2.11,-1.81,-2.44,-2.34,-2.13,-1.94,-2.77,-1.74,-1.20,-1.83,-2.19,-1.84,-2.56,-2.66,-2.37,-2.31,-1.79,-2.74,-2.60,-1.70,-1.11,-2.56,-1.03,-2.14
S001179,Aaron Schock,Republican,0,-1.12,-1.35,-1.36,-1.32,-2.01,-1.79,-1.78,-1.58,-1.48,-2.12,-2.30,-1.86,-1.99,-2.67,-2.14,-2.78,-2.03,-1.71,-1.58,-2.74,-2.33,-1.81,-2.11,-1.83,-1.40,-1.65,-1.63,-2.41,-1.78,-1.96,-2.19,-1.64,-1.86,-1.16,-1.63,-2.06,-1.97,-1.25,-1.38,-1.59,-1.88,-1.82,-0.84,-1.33,-2.04,-1.50,-1.56
S001182,Robert Schilling,Republican,0,-1.13,-2.00,-1.24,-1.94,-1.85,-2.21,-1.65,-1.73,-1.97,-2.03,-1.62,-3.28,-1.96,-inf,-2.00,-2.19,-3.63,-0.91,-1.68,-2.55,-1.73,-1.48,-2.42,-1.95,-1.43,-1.95,-2.63,-1.24,-2.20,-2.46,-2.85,-1.42,-2.13,-1.38,-0.84,-1.59,-2.46,-1.45,-2.56,-1.68,-3.03,-1.71,-1.03,-1.09,-1.72,-1.63,-2.81
S001183,David Schweikert,Republican,0,-1.14,-1.26,-0.49,-1.56,-1.89,-2.50,-1.66,-2.18,-1.99,-2.96,-1.96,-1.50,-2.73,-3.13,-1.15,-2.48,-1.79,-2.43,-2.03,-2.63,-2.49,-2.69,-1.87,-2.13,-1.47,-2.43,-3.37,-2.80,-2.56,-2.57,-2.85,-0.99,-1.92,-1.81,-2.21,-2.95,-2.18,-1.87,-2.42,-2.40,-3.21,-2.42,-1.32,-2.33,-2.28,-0.97,-2.87
S001184,Tim Scott,Republican,0,-0.55,-0.89,-1.20,-1.55,-1.05,-1.59,-1.06,-1.72,-2.93,-2.32,-3.10,-2.12,-inf,-2.46,-2.18,-1.75,-2.50,-3.54,-2.87,-1.73,-3.10,-2.91,-1.81,-2.22,-2.53,-2.69,-1.90,-1.70,-1.31,-inf,-3.10,-0.76,-2.09,-1.86,-2.90,-inf,-2.29,-2.35,-1.63,-2.29,-1.99,-2.11,-1.67,-1.16,-2.54,-1.53,-2.60
S001186,Steve Southerland,Republican,0,-0.97,-1.26,-1.10,-1.14,-1.69,-3.30,-1.58,-2.48,-1.62,-inf,-1.49,-1.70,-2.36,-3.06,-1.92,-2.88,-3.19,-1.95,-2.47,-2.96,-2.68,-2.06,-1.00,-3.26,-1.89,-1.24,-1.84,-2.18,-1.66,-2.08,-1.95,-1.18,-1.84,-1.76,-1.79,-1.39,-2.27,-1.97,-inf,-1.91,-2.01,-1.86,-1.19,-1.17,-3.45,-1.53,-2.03
S001187,Steve Stivers,Republican,0,-0.84,-1.37,-1.78,-2.27,-1.21,-2.23,-1.44,-2.04,-2.06,-1.63,-2.17,-2.02,-2.80,-2.40,-2.09,-1.93,-2.72,-1.10,-1.53,-1.68,-2.53,-2.41,-2.02,-1.86,-0.93,-1.38,-2.36,-1.93,-1.49,-2.38,-1.88,-2.28,-2.47,-0.96,-0.99,-2.47,-2.53,-1.54,-1.89,-2.49,-2.38,-1.98,-0.82,-1.45,-2.57,-1.53,-1.90
S001188,Marlin Stutzman,Republican,0,-1.13,-1.39,-0.88,-1.12,-1.74,-1.81,-1.59,-2.26,-1.96,-2.34,-1.90,-1.78,-1.77,-2.68,-1.74,-2.28,-2.71,-1.53,-1.89,-2.55,-3.65,-2.72,-2.12,-2.95,-1.56,-2.51,-1.88,-2.26,-2.06,-3.32,-3.35,-1.07,-1.94,-1.47,-1.23,-1.99,-1.93,-1.58,-1.84,-1.16,-2.38,-2.38,-1.15,-1.12,-2.26,-1.42,-2.36
S001189,Austin Scott,Republican,0,-1.05,-1.56,-1.26,-1.93,-1.72,-2.68,-1.87,-1.87,-2.00,-2.02,-2.36,-1.66,-1.32,-3.46,-1.93,-2.32,-2.06,-1.20,-1.60,-2.26,-2.39,-2.88,-2.01,-2.08,-1.10,-1.94,-2.05,-1.39,-1.61,-1.62,-2.37,-1.53,-1.42,-1.26,-1.14,-2.03,-2.36,-1.57,-3.10,-1.76,-1.82,-2.36,-1.13,-1.38,-1.54,-0.98,-2.45
S001192,Chris Stewart,Republican,0,-1.06,-1.33,-1.27,-1.11,-1.74,-1.15,-2.20,-1.68,-2.07,-2.42,-2.62,-2.00,-2.74,-1.85,-1.82,-2.20,-2.04,-1.27,-1.36,-1.83,-2.30,-2.69,-1.33,-2.32,-2.69,-2.31,-1.37,-1.13,-1.72,-2.03,-1.95,-1.66,-2.20,-1.89,-1.18,-2.87,-inf,-1.86,-2.18,-1.50,-2.38,-1.79,-1.18,-1.61,-2.61,-1.40,-1.70
S001195,Jason Smith,Republican,0,-1.23,-1.54,-1.54,-2.25,-2.19,-3.14,-1.63,-2.41,-2.23,-1.75,-2.23,-2.51,-1.76,-4.16,-2.20,-2.13,-2.42,-1.25,-2.06,-1.98,-2.29,-2.01,-1.54,-1.96,-1.90,-1.34,-2.46,-2.10,-1.98,-1.53,-1.75,-1.90,-1.92,-0.51,-1.19,-2.31,-2.14,-1.45,-1.64,-1.80,-2.55,-1.96,-0.49,-1.62,-1.99,-1.53,-1.99
S001199,Lloyd Smucker,Republican,0,-0.88,-1.87,-1.91,-1.50,-1.88,-inf,-1.77,-2.68,-3.31,-2.24,-2.44,-1.53,-1.91,-3.04,-inf,-1.66,-2.67,-1.68,-1.80,-1.82,-2.14,-inf,-inf,-2.31,-1.71,-1.73,-1.95,-1.85,-1.32,-3.13,-1.70,-1.68,-1.94,-1.22,-1.61,-2.22,-2.08,-1.31,-0.82,-1.58,-1.83,-1.47,-1.09,-1.32,-2.00,-1.17,-1.33
T000024,James Talent,Republican,0,-0.81,-1.08,-1.26,-1.35,-1.34,-2.11,-1.72,-2.26,-2.10,-2.41,-2.88,-1.86,-2.87,-3.25,-1.80,-2.45,-2.16,-1.63,-1.84,-1.34,-2.68,-2.31,-2.24,-2.99,-1.26,-1.79,-2.72,-1.49,-1.60,-2.49,-2.28,-1.91,-1.35,-1.21,-1.52,-1.41,-1.83,-1.19,-1.44,-1.68,-2.75,-1.66,-1.11,-2.10,-2.30,-1.31,-2.33
T000048,Randy Tate,Republican,0,-0.95,-1.20,-0.64,-1.55,-1.54,-2.58,-1.30,-2.79,-1.82,-2.79,-2.32,-1.36,-2.56,-2.97,-2.24,-inf,-2.17,-1.58,-1.13,-3.01,-inf,-2.44,-1.54,-2.24,-1.70,-2.55,-2.01,-2.29,-1.80,-2.36,-4.10,-1.39,-2.96,-2.68,-1.58,-1.74,-1.65,-1.71,-2.65,-1.48,-2.56,-2.42,-2.05,-1.74,-2.52,-0.94,-2.38
T000058,William Tauzin,Republican,0,-0.58,-0.86,-1.46,-1.56,-1.23,-2.78,-1.67,-2.47,-1.57,-2.41,-1.40,-1.92,-2.34,-2.67,-1.39,-2.15,-1.73,-2.82,-1.16,-1.36,-2.99,-2.28,-1.41,-1.60,-1.32,-2.61,-2.49,-1.78,-1.21,-2.07,-1.96,-2.01,-2.00,-2.30,-2.65,-2.14,-2.61,-1.81,-2.43,-1.90,-2.77,-2.55,-1.68,-1.92,-1.87,-1.19,-1.89
T000067,Charles Taylor,Republican,0,-0.75,-0.93,-1.55,-1.46,-1.46,-2.67,-2.28,-1.98,-1.59,-1.69,-2.07,-1.93,-2.27,-2.60,-1.57,-2.45,-1.93,-1.69,-1.67,-1.87,-2.29,-2.01,-1.46,-2.21,-1.98,-1.85,-2.06,-1.98,-1.74,-1.38,-1.99,-2.03,-2.21,-1.14,-1.60,-2.59,-2.75,-1.88,-2.00,-1.62,-2.19,-2.14,-1.01,-1.70,-2.80,-2.21,-2.53
T000162,Craig Thomas,Republican,0,-0.76,-0.92,-1.17,-1.85,-1.52,-2.26,-2.04,-1.85,-0.81,-2.25,-2.00,-2.38,-3.07,-3.73,-1.80,-2.83,-3.36,-1.80,-1.09,-1.87,-3.23,-2.24,-1.67,-2.68,-1.93,-1.84,-2.85,-2.55,-1.74,-1.46,-2.80,-1.59,-1.87,-2.10,-1.78,-2.96,-2.38,-2.06,-1.91,-1.43,-2.52,-2.93,-1.89,-2.09,-2.51,-1.07,-3.16
T000188,William Thomas,Republican,0,-0.44,-0.87,-1.32,-1.88,-0.72,-2.58,-1.34,-1.53,-2.01,-2.23,-1.88,-2.07,-1.84,-2.52,-1.86,-2.44,-2.09,-2.15,-1.25,-1.91,-2.55,-2.40,-1.97,-2.14,-2.05,-1.95,-2.24,-1.93,-1.50,-2.19,-2.20,-1.64,-1.89,-1.80,-1.99,-1.94,-1.74,-2.11,-2.11,-2.10,-2.66,-2.62,-1.58,-1.76,-1.66,-1.11,-2.41
T000238,Mac Thornberry,Republican,0,-0.62,-0.83,-1.39,-1.38,-1.20,-1.34,-1.97,-2.12,-1.85,-2.19,-1.84,-1.63,-2.22,-2.53,-1.96,-2.57,-2.18,-1.36,-1.75,-2.16,-2.68,-2.56,-2.12,-1.69,-2.20,-2.34,-1.89,-0.74,-1.62,-2.72,-2.20,-1.79,-2.49,-1.54,-1.26,-2.71,-2.60,-2.06,-2.53,-1.67,-2.91,-2.34,-1.33,-1.65,-2.24,-1.49,-2.50
T000250,John Thune,Republican,0,-1.15,-1.38,-0.72,-1.42,-1.87,-1.98,-0.97,-2.23,-1.75,-2.82,-1.80,-1.70,-1.16,-3.31,-1.91,-2.27,-2.32,-1.77,-2.04,-2.31,-1.86,-1.66,-1.56,-1.92,-1.99,-2.39,-2.57,-1.87,-2.01,-1.75,-1.69,-1.70,-2.54,-2.22,-1.70,-2.41,-1.83,-2.12,-1.61,-2.30,-2.87,-1.98,-1.65,-1.97,-2.05,-1.16,-2.45
T000254,J. Thurmond,Republican,0,-0.89,-1.24,-1.73,-1.11,-1.24,-1.51,-3.35,-1.82,-1.53,-2.05,-1.99,-2.20,-2.63,-2.75,-2.55,-1.79,-2.45,-1.39,-1.24,-1.11,-2.64,-2.66,-2.66,-1.79,-2.05,-1.92,-2.85,-0.82,-2.47,-3.17,-2.82,-1.81,-2.94,-1.49,-1.36,-1.98,-2.04,-1.79,-1.28,-1.22,-2.15,-2.22,-1.25,-2.04,-inf,-inf,-3.35
T000260,Todd Tiahrt,Republican,0,-1.12,-1.40,-1.04,-1.46,-1.72,-1.61,-1.47,-1.82,-1.85,-2.07,-1.37,-1.68,-1.88,-2.52,-1.97,-2.63,-1.83,-1.67,-1.75,-1.67,-2.14,-2.06,-1.82,-1.62,-1.64,-1.88,-1.83,-1.39,-2.38,-2.63,-2.24,-1.32,-1.83,-1.76,-1.55,-1.81,-1.95,-1.64,-1.54,-1.58,-2.29,-1.73,-1.40,-1.45,-1.90,-1.32,-1.87
T000314,Peter Torkildsen,Republican,0,-0.88,-1.08,-1.51,-1.67,-1.56,-1.52,-1.51,-1.81,-1.65,-1.87,-2.70,-1.52,-2.64,-2.81,-1.75,-2.47,-2.29,-1.73,-1.42,-1.76,-3.73,-2.20,-1.87,-2.05,-1.47,-1.76,-1.92,-1.41,-1.92,-1.63,-2.17,-1.59,-1.73,-1.89,-1.66,-1.20,-1.30,-1.71,-2.11,-1.31,-2.37,-1.95,-1.45,-1.74,-1.68,-1.43,-2.19
T000457,Fred Thompson,Republican,0,-1.94,-inf,-inf,-0.76,-2.34,-inf,-2.36,-1.90,-inf,-1.38,-2.46,-1.59,-2.62,-2.48,-1.29,-1.63,-2.21,-1.65,-2.24,-2.13,-2.54,-3.26,-2.36,-inf,-2.29,-1.92,-2.08,-inf,-inf,-2.81,-2.39,-inf,-2.70,-1.00,-1.62,-3.12,-2.10,-2.04,-1.37,-1.51,-0.92,-0.87,-0.71,-2.88,-inf,-1.84,-inf
T000458,Thomas Tancredo,Republican,0,-1.40,-1.54,-1.41,-0.92,-2.24,-1.53,-2.09,-1.49,-2.33,-2.34,-2.50,-0.47,-2.99,-2.92,-1.46,-2.73,-2.14,-1.87,-1.46,-2.14,-2.56,-2.78,-1.99,-2.29,-2.57,-2.05,-1.77,-2.06,-2.51,-2.16,-1.98,-2.07,-2.63,-1.58,-1.83,-1.90,-2.24,-2.06,-1.53,-1.62,-2.58,-1.87,-1.36,-2.16,-2.54,-1.63,-2.60
T000459,Lee Terry,Republican,0,-1.02,-1.38,-1.57,-1.81,-1.59,-1.89,-1.56,-2.15,-1.76,-2.06,-1.09,-1.60,-1.97,-2.52,-1.83,-2.26,-1.77,-1.59,-1.55,-2.01,-2.18,-1.90,-1.56,-1.56,-1.59,-2.14,-2.19,-1.84,-1.66,-2.60,-2.09,-1.67,-2.01,-1.31,-1.46,-2.18,-1.73,-1.42,-1.61,-1.67,-2.00,-1.46,-1.13,-1.77,-1.69,-1.33,-1.35
T000461,Patrick Toomey,Republican,0,-0.81,-0.94,-0.82,-1.85,-1.73,-1.83,-1.12,-1.65,-2.59,-1.80,-2.29,-2.73,-2.38,-2.47,-2.14,-2.52,-2.22,-2.44,-1.88,-2.23,-3.24,-3.43,-3.17,-2.70,-1.26,-2.23,-2.39,-2.08,-1.73,-3.01,-2.16,-0.91,-2.27,-1.07,-2.28,-2.04,-2.04,-1.62,-2.08,-2.16,-2.96,-1.71,-1.00,-1.82,-2.55,-1.96,-1.59
T000462,Patrick Tiberi,Republican,0,-0.80,-1.64,-1.35,-1.96,-1.35,-2.44,-1.33,-1.78,-2.55,-1.64,-2.13,-2.77,-2.59,-3.04,-2.01,-1.63,-2.49,-1.66,-1.97,-2.47,-2.01,-2.60,-2.33,-2.16,-1.74,-1.56,-2.23,-2.45,-1.37,-2.38,-2.10,-1.78,-1.78,-0.77,-1.53,-1.83,-1.94,-1.35,-1.63,-3.26,-1.89,-1.95,-0.66,-1.44,-1.54,-1.20,-1.68
T000463,Michael Turner,Republican,0,-0.93,-1.41,-1.92,-1.86,-1.64,-1.37,-2.07,-1.54,-1.45,-2.07,-1.71,-2.15,-3.37,-1.69,-2.16,-1.98,-1.96,-1.28,-1.72,-1.91,-1.76,-1.92,-2.34,-1.69,-1.54,-1.61,-2.17,-0.81,-1.42,-1.78,-2.15,-1.81,-2.22,-1.32,-1.13,-2.24,-2.22,-1.57,-2.06,-1.77,-2.06,-1.83,-1.17,-1.79,-2.50,-1.91,-2.08
T000467,Glenn Thompson,Republican,0,-1.27,-2.09,-1.58,-1.84,-1.88,-2.20,-1.92,-2.13,-1.94,-2.00,-1.29,-2.20,-1.45,-2.79,-2.06,-1.91,-2.06,-1.48,-1.90,-2.24,-2.01,-2.25,-1.63,-1.74,-2.10,-1.51,-2.14,-1.95,-1.75,-1.72,-1.72,-1.52,-1.67,-1.11,-1.32,-1.70,-1.91,-1.32,-1.18,-2.02,-2.00,-1.77,-0.99,-1.47,-1.56,-1.13,-1.47
T000470,Scott Tipton,Republican,0,-1.24,-1.78,-1.57,-1.90,-2.17,-2.53,-2.28,-2.54,-1.47,-1.76,-1.69,-2.53,-2.02,-3.19,-2.35,-1.84,-2.50,-1.19,-1.81,-2.07,-2.14,-2.37,-1.29,-1.48,-1.30,-1.64,-2.27,-2.16,-1.70,-1.46,-1.68,-1.81,-2.43,-0.73,-1.14,-2.34,-2.52,-1.42,-1.56,-2.11,-2.11,-2.01,-0.66,-1.57,-2.28,-1.64,-2.36
T000471,Robert Turner,Republican,0,-0.88,-1.96,-inf,-1.82,-2.06,-1.13,-inf,-1.27,-2.29,-3.20,-inf,-inf,-inf,-1.83,-2.62,-1.54,-inf,-1.51,-1.60,-1.44,-1.19,-1.26,-2.16,-2.46,-2.76,-1.84,-1.06,-1.06,-1.11,-1.37,-1.32,-2.03,-2.49,-1.20,-1.51,-inf,-2.14,-1.84,-2.80,-2.47,-2.80,-inf,-1.10,-2.38,-inf,-inf,-3.13
T000475,Dave Trott,Republican,0,-1.25,-1.77,-1.45,-1.44,-1.74,-1.21,-2.55,-1.47,-2.24,-1.71,-2.34,-2.07,-2.50,-2.53,-1.76,-2.10,-2.98,-1.57,-1.47,-1.53,-2.40,-2.13,-1.95,-3.17,-0.88,-0.98,-1.95,-2.17,-1.91,-2.07,-2.31,-2.27,-2.80,-1.04,-1.45,-2.67,-2.16,-1.96,-1.35,-1.84,-1.95,-2.13,-0.94,-1.34,-2.87,-1.79,-1.71
T000477,Scott Taylor,Republican,0,-1.37,-1.96,-2.81,-0.79,-inf,-1.53,-2.65,-1.74,-2.62,-2.54,-2.37,-2.82,-2.96,-1.46,-1.98,-2.88,-inf,-1.15,-2.59,-2.95,-3.00,-inf,-inf,-2.11,-1.72,-1.46,-0.78,-1.73,-3.48,-2.68,-1.90,-2.46,-inf,-1.38,-0.92,-inf,-2.30,-2.10,-1.75,-2.74,-2.04,-1.67,-0.67,-1.89,-2.50,-2.50,-inf
U000031,Fred Upton,Republican,0,-0.69,-1.18,-1.43,-2.03,-1.28,-2.33,-2.34,-2.18,-1.59,-1.82,-1.41,-1.93,-2.31,-2.78,-1.61,-2.20,-1.53,-2.03,-1.39,-2.06,-2.50,-1.91,-1.50,-1.33,-1.55,-1.58,-2.57,-2.18,-1.11,-2.73,-2.05,-1.94,-1.90,-1.25,-1.96,-2.12,-2.55,-1.62,-1.67,-2.20,-2.23,-1.82,-1.06,-1.49,-1.85,-1.44,-1.28
V000127,David Vitter,Republican,0,-0.81,-1.01,-1.78,-1.61,-1.58,-1.77,-1.82,-1.38,-1.80,-2.04,-1.90,-2.02,-1.89,-2.38,-1.64,-2.29,-2.21,-1.77,-1.51,-1.93,-2.03,-1.77,-1.55,-2.01,-2.44,-1.97,-1.61,-1.24,-1.81,-2.03,-1.64,-2.02,-1.67,-1.33,-1.71,-2.21,-2.22,-1.55,-1.29,-1.48,-1.89,-1.93,-1.10,-1.82,-2.18,-1.86,-1.44
V000129,David Valadao,Republican,0,-1.63,-1.83,-1.44,-2.52,-2.69,-3.14,-2.91,-2.01,-2.34,-1.75,-2.00,-1.55,-1.23,-3.69,-1.83,-2.41,-2.79,-1.48,-2.17,-2.90,-2.45,-1.81,-1.06,-1.90,-2.66,-1.49,-1.88,-2.86,-2.82,-2.32,-2.04,-2.14,-2.99,-0.47,-1.45,-2.04,-2.15,-1.78,-1.61,-2.79,-2.30,-1.70,-0.43,-1.65,-2.70,-1.45,-2.10
W000068,Robert Walker,Republican,0,-0.45,-0.70,-0.96,-1.66,-0.87,-2.26,-1.96,-2.05,-1.63,-2.85,-2.61,-1.97,-2.72,-2.78,-2.35,-1.64,-1.34,-3.31,-1.60,-2.23,-2.65,-2.47,-1.70,-1.32,-1.97,-2.55,-2.76,-2.03,-1.92,-2.65,-3.16,-1.42,-2.86,-2.16,-3.14,-2.39,-2.12,-1.78,-2.27,-1.91,-3.30,-2.64,-2.09,-2.25,-2.98,-1.28,-2.95
W000092,Malcolm Wallop,Republican,0,-0.83,-0.93,-1.39,-1.68,-1.53,-0.77,-2.38,-1.38,-1.37,-3.27,-inf,-1.74,-inf,-2.10,-1.88,-inf,-3.28,-2.40,-1.08,-inf,-inf,-2.02,-1.98,-1.87,-2.27,-inf,-1.89,-1.00,-inf,-0.85,-2.07,-2.90,-3.49,-2.88,-2.40,-inf,-2.21,-2.36,-inf,-2.27,-3.40,-inf,-2.88,-2.27,-inf,-1.50,-inf
W000099,James Walsh,Republican,0,-0.71,-1.02,-1.50,-1.80,-1.24,-1.90,-2.42,-1.58,-1.93,-1.54,-2.77,-2.23,-1.83,-2.62,-2.18,-1.63,-1.97,-1.50,-2.17,-2.54,-1.93,-2.10,-1.86,-2.01,-1.84,-1.48,-2.01,-1.87,-1.95,-2.14,-1.78,-1.91,-2.59,-1.07,-1.21,-2.38,-2.20,-1.82,-1.77,-2.40,-2.22,-1.90,-0.94,-2.14,-2.46,-2.06,-2.09
W000119,Zach Wamp,Republican,0,-0.96,-1.21,-0.99,-1.12,-1.49,-1.35,-1.89,-2.09,-1.75,-1.91,-1.45,-1.50,-2.36,-2.26,-1.80,-2.30,-1.90,-1.48,-1.82,-2.38,-2.46,-1.83,-1.99,-1.30,-2.22,-1.91,-1.68,-1.79,-1.90,-1.89,-2.07,-2.11,-2.34,-1.38,-1.34,-2.47,-2.57,-1.79,-2.01,-1.88,-1.99,-1.80,-1.01,-2.11,-2.59,-1.48,-1.92
W000154,John Warner,Republican,0,-0.64,-1.06,-1.52,-1.72,-0.89,-0.87,-inf,-2.17,-2.10,-2.53,-3.09,-2.71,-inf,-1.99,-3.49,-2.05,-2.05,-1.21,-1.58,-inf,-2.24,-2.67,-1.24,-inf,-2.18,-2.43,-2.18,-0.75,-2.41,-2.94,-2.27,-3.72,-2.50,-1.58,-1.17,-inf,-2.37,-1.82,-2.70,-1.72,-2.52,-2.21,-1.43,-1.51,-inf,-2.19,-inf
W000194,Wes Watkins,Republican,0,-1.01,-1.29,-1.23,-1.87,-1.75,-2.49,-1.57,-1.32,-1.35,-1.55,-1.20,-1.69,-1.10,-2.70,-2.08,-2.70,-1.74,-2.01,-2.07,-2.26,-2.92,-1.93,-2.09,-1.45,-1.98,-1.93,-2.03,-3.11,-1.68,-1.89,-2.33,-1.51,-3.45,-1.16,-1.86,-1.89,-2.41,-1.93,-1.93,-2.94,-1.97,-1.62,-0.81,-1.75,-2.30,-2.05,-1.61
W000210,J.C. Watts,Republican,0,-1.06,-1.50,-1.21,-1.15,-1.82,-2.00,-1.34,-1.73,-1.71,-2.11,-2.10,-2.08,-2.02,-2.91,-1.80,-2.03,-2.09,-1.54,-1.66,-2.12,-2.23,-2.29,-2.75,-2.11,-1.67,-2.24,-1.73,-1.30,-1.76,-2.33,-1.60,-1.58,-2.45,-1.77,-1.43,-1.94,-1.82,-1.53,-1.45,-1.61,-1.30,-1.44,-1.29,-1.89,-1.50,-1.23,-1.82
W000267,David Weldon,Republican,0,-1.00,-1.15,-1.16,-1.44,-1.96,-1.69,-1.45,-1.85,-2.11,-2.31,-1.83,-1.82,-2.36,-1.87,-1.65,-1.46,-1.10,-1.81,-1.65,-1.78,-2.44,-2.31,-2.21,-1.94,-1.97,-2.33,-1.87,-1.49,-1.83,-2.52,-2.21,-1.58,-1.52,-1.95,-1.64,-1.68,-1.91,-2.09,-1.57,-1.40,-2.73,-1.82,-1.59,-1.93,-1.63,-1.14,-1.43
W000268,W. Weldon,Republican,0,-1.11,-1.42,-0.99,-1.61,-1.48,-0.98,-2.83,-1.48,-2.03,-1.78,-2.24,-1.63,-3.09,-0.97,-1.89,-2.34,-1.84,-1.54,-1.81,-2.20,-2.58,-2.33,-1.96,-1.86,-2.21,-1.99,-1.94,-0.86,-2.33,-2.14,-1.38,-2.44,-2.79,-1.49,-1.53,-2.54,-2.55,-1.81,-1.95,-1.93,-2.55,-2.19,-1.29,-2.36,-2.86,-1.76,-2.37
W000273,Gerald Weller,Republican,0,-1.19,-1.80,-1.14,-1.95,-1.84,-1.89,-0.58,-1.59,-2.12,-2.09,-1.94,-1.74,-2.24,-2.59,-1.99,-2.68,-2.75,-1.85,-1.75,-2.30,-2.06,-1.92,-2.18,-1.87,-1.94,-1.75,-2.04,-2.33,-1.64,-2.08,-2.13,-1.56,-2.61,-1.41,-1.60,-1.46,-1.38,-1.55,-1.64,-2.09,-2.16,-1.69,-1.30,-1.46,-1.99,-1.66,-2.18
W000391,Richard White,Republican,0,-0.72,-0.91,-0.95,-1.33,-1.36,-inf,-2.98,-2.38,-2.59,-2.00,-2.96,-1.97,-inf,-2.67,-1.21,-2.34,-1.88,-2.38,-0.95,-1.38,-3.06,-2.92,-1.55,-2.14,-1.66,-3.33,-inf,-2.30,-1.73,-1.99,-2.67,-2.36,-2.37,-2.00,-2.36,-2.10,-3.66,-1.48,-2.10,-2.01,-inf,-1.79,-1.38,-1.49,-2.61,-0.95,-2.82
W000413,Ed Whitfield,Republican,0,-0.75,-1.07,-1.55,-1.70,-1.51,-1.57,-2.15,-1.47,-1.54,-1.85,-1.21,-2.15,-2.13,-2.45,-1.58,-2.35,-1.74,-1.72,-1.35,-1.79,-2.39,-1.93,-1.06,-1.44,-1.99,-1.84,-2.36,-2.20,-1.27,-2.07,-2.19,-1.86,-2.17,-1.26,-1.58,-2.12,-2.44,-1.77,-1.80,-1.81,-2.43,-2.14,-1.11,-1.88,-2.13,-1.50,-1.91
W000437,Roger Wicker,Republican,0,-0.83,-1.05,-1.07,-1.35,-1.37,-1.31,-1.79,-1.61,-2.12,-2.01,-2.03,-1.90,-2.09,-1.64,-2.11,-2.12,-1.86,-1.92,-1.59,-2.17,-2.27,-2.04,-2.14,-2.02,-2.19,-2.21,-2.10,-1.73,-1.96,-2.42,-2.47,-1.22,-2.89,-1.45,-1.44,-1.71,-2.45,-1.92,-1.50,-1.94,-1.91,-2.01,-1.15,-1.93,-1.87,-1.46,-1.65
