id,full_name,Party,is_female,welfare reforms,child care,nhs,care quality commission,education,local services,sports & culture,child poverty,private housing,development & climate change,drugs and alcohol,domestic violence,immigration,business,police force,counter terrorism,regional stuff,middle east,law,syria,elections,pensioner income,bbc,economy,scotland,fraud terminology,animal welfare,airport and rail expansion,nuclear weapons,farming,construction,tribunal,local authority,inquiries & reports,fishing industry,single market (?),investment,banking,employee's rights,armed forces,northern ireland,house of lords,secretary of state terms,energy,european union,money-related terms,bill terminology,parliamentary terms+,speaker of the house,parliamentary terms,legislation,parliamentary terms++
21829,George Morton,Labour,0,-1.47,-1.30,-inf,-2.24,-1.68,-2.37,-2.44,-inf,-1.04,-inf,-inf,-1.96,-0.78,-2.70,-1.37,-inf,-1.40,-1.95,-inf,-inf,-2.20,-1.44,-2.97,-inf,-inf,-2.12,-1.99,-1.69,-inf,-inf,-0.89,-2.35,-1.65,-2.07,-inf,-2.17,-2.13,-inf,-inf,-inf,-inf,-2.31,-1.83,-2.28,-1.95,-2.45,-2.19,-1.88,-1.70,-2.51,-1.07,-2.11
21830,George Lawson,Labour,0,-1.59,-2.05,-1.90,-2.27,-1.55,-1.85,-2.00,-2.90,-1.59,-3.15,-2.49,-1.87,-1.98,-2.36,-2.24,-3.30,-2.13,-2.16,-2.87,-3.37,-2.48,-1.36,-2.68,-2.43,-1.23,-2.01,-2.03,-2.37,-3.05,-2.08,-1.43,-2.05,-1.91,-2.04,-1.54,-1.94,-1.96,-2.14,-1.41,-2.29,-2.19,-1.91,-1.54,-1.33,-2.00,-1.36,-1.48,-1.60,-1.49,-1.56,-1.21,-1.22
21833,George Strauss,Labour,0,-2.47,-2.64,-2.84,-2.52,-2.47,-1.69,-1.68,-3.31,-1.99,-3.05,-2.41,-1.95,-2.18,-2.26,-2.22,-2.73,-2.55,-1.64,-3.14,-3.23,-2.20,-2.08,-2.23,-2.01,-2.75,-1.57,-1.63,-1.85,-2.63,-2.73,-1.64,-1.89,-2.22,-1.76,-1.96,-1.99,-1.53,-1.87,-1.53,-1.64,-1.89,-1.50,-1.52,-1.30,-1.73,-1.59,-1.25,-1.54,-1.60,-1.63,-1.04,-1.34
21836,Gerald Fowler,Labour,0,-2.02,-2.09,-2.29,-1.97,-0.92,-1.62,-2.23,-3.10,-1.99,-3.21,-2.20,-2.41,-2.62,-2.10,-2.58,-3.33,-1.64,-2.76,-2.81,-3.67,-1.57,-1.68,-2.64,-2.43,-1.64,-2.03,-2.54,-2.68,-3.00,-2.48,-1.43,-1.94,-1.66,-1.84,-2.32,-1.86,-1.65,-2.15,-2.02,-2.09,-1.46,-1.62,-1.78,-1.72,-1.85,-1.57,-1.52,-1.52,-1.46,-1.43,-1.08,-1.25
21844,Goronwy Roberts,Labour,0,-2.03,-2.79,-2.56,-1.95,-1.34,-1.63,-1.79,-3.18,-2.13,-2.79,-2.36,-2.39,-2.19,-2.46,-2.47,-3.11,-1.71,-1.45,-3.01,-3.55,-2.37,-1.90,-2.36,-2.46,-2.20,-1.93,-2.03,-1.62,-2.40,-1.68,-1.24,-1.79,-1.83,-1.74,-2.36,-1.27,-2.14,-2.20,-1.71,-1.78,-1.93,-1.98,-1.69,-1.79,-1.43,-1.69,-1.42,-1.41,-1.36,-1.33,-1.28,-1.37
21848,Gwilym Roberts,Labour,0,-1.48,-2.02,-2.20,-2.15,-1.48,-1.81,-2.01,-2.82,-1.42,-2.81,-2.02,-2.42,-2.25,-1.94,-2.31,-3.04,-2.07,-2.18,-3.00,-3.42,-1.86,-1.31,-2.26,-1.85,-2.19,-2.27,-1.84,-1.91,-2.75,-2.22,-1.33,-2.27,-1.93,-2.14,-1.80,-1.93,-1.52,-1.85,-1.44,-1.75,-2.10,-2.25,-1.51,-1.24,-1.78,-1.35,-1.79,-1.94,-1.98,-1.47,-1.35,-1.54
21849,Ednyfed Davies,Labour,0,-2.09,-1.77,-2.67,-1.73,-1.61,-1.56,-1.89,-3.09,-1.62,-3.19,-2.71,-2.69,-2.44,-2.81,-2.99,-2.95,-1.86,-2.50,-2.75,-3.99,-1.89,-1.55,-2.34,-2.40,-2.00,-1.95,-1.81,-2.55,-2.88,-1.65,-1.03,-1.71,-1.94,-2.49,-1.95,-0.99,-1.39,-2.03,-1.62,-3.59,-2.28,-2.29,-1.55,-1.43,-2.40,-1.41,-1.47,-2.01,-1.95,-1.78,-1.20,-1.64
21852,Gwynoro Jones,Labour,0,-2.23,-2.20,-2.55,-2.52,-2.66,-1.96,-2.47,-3.50,-1.72,-3.31,-2.28,-2.37,-2.48,-2.26,-3.02,-4.31,-1.67,-2.35,-3.49,-3.31,-2.18,-1.13,-2.68,-1.59,-2.13,-2.35,-2.01,-2.00,-2.61,-1.22,-1.32,-2.21,-1.50,-1.88,-2.23,-1.13,-1.35,-2.14,-1.49,-2.14,-1.66,-1.99,-1.36,-1.58,-1.75,-1.12,-1.77,-2.10,-2.08,-1.84,-1.71,-1.37
21855,Harold Walker,Labour,0,-1.62,-2.91,-2.32,-2.18,-1.93,-1.59,-2.63,-2.90,-2.49,-3.43,-2.62,-2.26,-2.65,-2.22,-2.83,-3.34,-2.37,-2.78,-2.82,-3.68,-2.80,-1.72,-2.75,-2.39,-2.42,-1.65,-2.16,-2.80,-2.87,-2.42,-1.89,-1.79,-2.28,-1.76,-2.17,-2.96,-2.01,-2.51,-1.02,-2.10,-2.16,-1.78,-1.53,-2.08,-2.45,-1.79,-1.40,-1.04,-0.90,-1.41,-1.04,-1.08
21879,John Parker,Labour,0,-1.88,-1.46,-2.50,-2.37,-1.63,-2.01,-1.49,-3.37,-1.56,-2.54,-2.19,-2.03,-1.81,-2.68,-2.16,-2.79,-1.84,-1.55,-2.82,-3.08,-1.63,-1.99,-2.17,-2.68,-2.11,-1.99,-2.17,-2.52,-2.49,-1.81,-1.08,-2.16,-1.81,-2.11,-2.22,-1.61,-2.23,-1.94,-1.50,-1.50,-1.70,-1.50,-1.70,-1.74,-1.68,-1.90,-1.70,-1.63,-1.83,-2.40,-1.21,-1.82
21885,Horace King,Labour,0,-1.72,-1.74,-2.14,-2.53,-1.23,-2.50,-1.65,-3.14,-1.84,-3.10,-2.41,-2.21,-2.23,-2.47,-2.42,-3.10,-2.39,-1.83,-2.93,-3.05,-2.41,-1.34,-2.30,-2.10,-2.73,-2.39,-2.16,-2.67,-2.90,-2.44,-1.95,-2.20,-1.79,-1.81,-2.12,-2.45,-2.67,-2.49,-1.84,-1.97,-2.03,-1.49,-1.64,-2.45,-2.13,-1.72,-1.37,-1.15,-0.79,-1.82,-1.58,-1.04
21889,Hugh Brown,Labour,0,-1.91,-2.25,-2.41,-2.13,-1.94,-1.54,-1.99,-2.91,-1.15,-3.20,-2.06,-2.46,-2.27,-2.50,-2.13,-3.10,-1.94,-2.65,-2.83,-3.80,-2.02,-1.46,-2.59,-2.73,-1.42,-2.14,-2.29,-2.94,-3.10,-2.07,-1.67,-1.95,-1.46,-1.72,-1.48,-2.66,-2.06,-2.59,-1.63,-2.39,-1.77,-1.95,-1.57,-2.04,-2.00,-1.90,-1.31,-1.44,-1.38,-1.42,-1.20,-0.95
21890,Hugh Jenkins,Labour,0,-2.42,-2.39,-2.44,-2.45,-2.17,-1.73,-1.44,-3.42,-1.98,-3.15,-2.40,-2.12,-2.03,-2.32,-2.35,-2.94,-2.18,-1.71,-2.67,-3.44,-2.29,-1.80,-1.53,-2.27,-2.52,-1.87,-2.00,-1.54,-2.22,-2.58,-1.74,-2.10,-1.93,-1.77,-2.13,-1.83,-1.86,-2.07,-1.37,-1.72,-1.92,-1.76,-1.51,-2.15,-1.72,-1.67,-1.26,-1.52,-1.44,-1.33,-0.92,-1.20
21895,Ian Campbell,Labour,0,-1.74,-1.74,-3.40,-2.20,-1.58,-2.63,-1.64,-inf,-1.55,-inf,-1.94,-2.65,-1.68,-inf,-2.52,-3.56,-2.31,-3.10,-3.45,-inf,-3.38,-2.07,-1.95,-2.17,-1.34,-3.17,-2.46,-2.75,-2.54,-2.58,-0.86,-2.00,-1.85,-1.65,-1.84,-2.43,-inf,-1.94,-1.03,-1.49,-inf,-3.16,-1.23,-1.87,-1.97,-1.65,-1.37,-1.58,-1.67,-2.26,-1.48,-1.38
21903,Ifor Davies,Labour,0,-1.91,-2.84,-1.65,-1.92,-1.65,-1.61,-1.53,-4.34,-1.69,-4.12,-2.39,-2.46,-2.66,-2.25,-3.04,-3.05,-1.44,-2.60,-3.68,-3.59,-2.45,-1.94,-2.37,-1.95,-2.39,-2.09,-2.35,-2.42,-3.04,-2.75,-1.07,-1.78,-1.83,-1.51,-2.53,-1.14,-1.58,-2.22,-1.57,-2.27,-2.01,-2.08,-1.49,-1.51,-1.63,-1.56,-1.91,-1.37,-1.63,-1.42,-1.51,-1.15
21904,Ioan Evans,Labour,0,-1.85,-2.59,-2.17,-2.82,-2.27,-1.96,-2.19,-3.37,-1.78,-2.88,-2.66,-2.87,-2.06,-2.25,-2.97,-3.12,-2.14,-1.33,-3.09,-3.36,-1.68,-1.27,-2.17,-1.81,-1.87,-2.31,-2.50,-2.82,-2.04,-2.06,-1.75,-2.51,-1.53,-1.52,-2.20,-1.25,-1.53,-1.83,-1.50,-2.01,-1.37,-1.62,-1.48,-1.43,-1.43,-1.55,-1.31,-1.97,-1.88,-1.56,-1.63,-1.39
21909,Ivor Richard,Labour,0,-2.58,-2.62,-2.94,-2.76,-2.83,-2.16,-2.15,-3.92,-1.63,-3.60,-2.11,-1.83,-1.74,-2.73,-2.24,-2.89,-2.13,-1.33,-2.79,-2.83,-1.86,-2.28,-1.62,-2.74,-2.90,-1.88,-2.33,-2.28,-2.67,-3.00,-1.74,-1.94,-2.21,-1.72,-2.51,-2.31,-2.27,-2.42,-1.86,-1.19,-1.45,-1.52,-1.65,-2.43,-1.23,-1.67,-1.49,-1.50,-1.63,-1.33,-0.95,-1.02
21914,James Johnson,Labour,0,-2.02,-2.56,-2.51,-2.57,-1.45,-2.54,-1.61,-2.89,-2.30,-2.65,-2.44,-2.24,-1.42,-2.55,-2.33,-3.20,-1.78,-1.36,-2.78,-3.31,-2.02,-2.03,-2.39,-2.47,-2.59,-2.26,-2.16,-2.31,-2.32,-1.68,-1.48,-2.47,-2.26,-1.98,-1.21,-1.78,-2.22,-1.79,-1.70,-1.79,-1.63,-2.02,-1.31,-1.86,-1.20,-1.64,-1.99,-2.03,-2.13,-1.78,-1.93,-1.05
21915,James Bennett,Labour,0,-1.26,-1.41,-2.47,-2.36,-1.05,-1.89,-1.36,-inf,-1.28,-2.77,-2.23,-1.55,-2.02,-inf,-3.56,-inf,-2.09,-2.63,-3.49,-inf,-2.52,-1.55,-3.63,-2.32,-1.44,-2.47,-1.88,-2.79,-2.65,-2.43,-1.21,-2.04,-2.17,-1.87,-2.94,-3.59,-inf,-2.12,-1.70,-2.27,-2.42,-2.05,-1.41,-2.45,-inf,-1.59,-1.36,-1.32,-1.73,-2.27,-1.42,-1.24
21918,James Dunn,Labour,0,-1.97,-1.84,-1.99,-2.03,-1.94,-1.50,-2.49,-3.05,-1.76,-2.87,-2.53,-1.52,-2.66,-1.98,-1.75,-2.90,-2.16,-2.44,-2.67,-3.74,-2.30,-2.09,-2.60,-2.69,-3.19,-1.76,-1.94,-3.35,-3.49,-1.71,-1.34,-1.92,-1.92,-1.47,-2.05,-2.45,-1.98,-2.52,-1.64,-1.86,-1.14,-2.03,-1.63,-1.85,-2.36,-1.47,-1.52,-1.04,-1.24,-1.28,-1.16,-1.52
21924,Harold Wilson,Labour,0,-2.61,-2.98,-2.72,-2.48,-2.50,-1.98,-2.30,-3.10,-2.02,-2.99,-2.59,-2.39,-2.36,-2.31,-2.79,-2.74,-2.50,-1.37,-3.14,-3.32,-2.29,-1.61,-2.36,-1.41,-2.59,-1.86,-2.64,-2.73,-2.34,-2.50,-1.91,-2.24,-2.39,-1.33,-2.08,-2.03,-1.64,-1.55,-1.70,-1.66,-1.59,-1.48,-1.56,-1.33,-1.12,-1.42,-1.70,-1.77,-1.55,-0.97,-1.39,-1.28
21936,Jeffrey Thomas,Labour,0,-1.94,-2.77,-1.68,-2.40,-inf,-2.34,-2.22,-inf,-1.92,-3.46,-3.20,-1.10,-2.35,-3.10,-2.45,-3.33,-1.66,-1.84,-1.81,-4.01,-2.70,-1.66,-2.15,-2.03,-3.17,-1.90,-2.21,-3.99,-2.87,-2.69,-1.26,-2.12,-2.60,-1.79,-2.80,-1.33,-1.53,-1.51,-1.78,-2.76,-1.84,-1.85,-1.45,-1.58,-1.27,-1.95,-1.68,-1.52,-2.03,-1.71,-0.90,-1.26
21941,Joel Barnett,Labour,0,-2.28,-2.20,-2.54,-2.69,-2.53,-2.37,-2.65,-3.27,-1.71,-3.43,-2.70,-2.37,-2.68,-1.98,-3.24,-3.21,-2.70,-2.81,-2.81,-3.55,-2.78,-0.99,-2.82,-1.27,-2.36,-1.82,-2.50,-2.85,-3.36,-2.37,-2.26,-2.44,-2.08,-2.10,-1.51,-2.43,-1.06,-1.81,-1.31,-2.41,-2.63,-2.06,-1.86,-1.90,-2.08,-1.14,-1.44,-1.30,-1.61,-1.17,-1.37,-1.07
21942,John Ellis,Labour,0,-2.00,-2.63,-3.20,-2.28,-2.78,-1.86,-2.08,-3.90,-2.11,-2.97,-2.50,-2.34,-2.23,-2.40,-2.43,-3.16,-1.73,-2.28,-2.40,-3.05,-2.04,-2.00,-2.19,-2.07,-2.69,-2.01,-1.72,-2.04,-2.89,-1.77,-1.27,-2.01,-1.95,-1.70,-2.26,-2.02,-1.99,-2.49,-1.34,-2.02,-1.68,-1.75,-1.66,-1.58,-1.81,-1.79,-1.52,-1.79,-1.23,-1.34,-1.28,-1.04
21952,John Mackie,Labour,0,-2.15,-2.36,-2.74,-2.25,-2.57,-2.08,-1.99,-3.08,-1.39,-2.89,-1.92,-2.45,-2.37,-2.37,-2.20,-3.58,-2.00,-2.31,-2.96,-3.18,-2.92,-1.70,-3.51,-2.17,-2.07,-2.21,-1.50,-2.81,-2.74,-0.94,-1.40,-1.69,-1.92,-2.29,-1.90,-2.15,-2.16,-2.07,-1.58,-2.32,-2.72,-2.16,-1.81,-1.29,-2.10,-1.23,-1.77,-1.23,-1.39,-1.54,-1.56,-1.21
21956,John Cartwright,Labour,0,-2.07,-2.11,-1.72,-2.50,-2.04,-1.54,-2.31,-3.21,-1.02,-3.12,-2.19,-2.31,-2.29,-2.33,-1.85,-2.48,-1.78,-1.89,-3.09,-3.33,-1.94,-1.46,-2.54,-2.82,-2.65,-2.05,-2.14,-2.31,-2.02,-3.11,-1.14,-2.04,-1.03,-2.14,-2.42,-2.86,-1.78,-2.58,-1.92,-1.08,-2.18,-2.25,-1.64,-1.92,-1.69,-1.33,-1.58,-1.86,-2.09,-2.34,-1.38,-1.69
21960,John Fraser,Labour,0,-1.77,-1.86,-2.14,-2.36,-1.88,-1.79,-2.23,-3.35,-0.98,-3.00,-2.02,-1.53,-1.69,-1.99,-1.71,-2.64,-2.22,-2.12,-1.76,-3.44,-2.22,-1.54,-2.54,-2.17,-2.45,-1.62,-1.98,-2.69,-3.03,-2.44,-1.46,-1.91,-1.55,-2.07,-2.08,-2.50,-1.97,-2.07,-1.39,-2.34,-2.33,-2.01,-1.77,-1.69,-1.72,-1.51,-1.62,-1.27,-1.86,-1.80,-0.98,-1.84
21964,John Tomlinson,Labour,0,-2.43,-3.20,-2.83,-2.41,-1.87,-1.52,-2.47,-3.29,-2.24,-2.06,-2.93,-2.71,-2.34,-2.34,-2.94,-2.99,-1.84,-1.54,-3.29,-3.71,-2.15,-1.50,-2.78,-1.93,-2.41,-2.19,-2.30,-2.38,-2.25,-2.09,-1.68,-1.89,-1.56,-1.56,-1.88,-2.49,-1.32,-2.02,-1.69,-2.12,-2.28,-2.16,-1.89,-1.72,-0.84,-1.59,-1.60,-1.66,-1.29,-1.18,-1.29,-1.13
21988,John Lee,Labour,0,-2.52,-2.50,-2.45,-3.02,-2.43,-2.36,-2.31,-3.52,-1.88,-2.83,-2.47,-1.13,-1.98,-2.41,-2.38,-2.84,-2.31,-1.52,-2.61,-2.88,-1.78,-1.63,-2.65,-2.00,-2.55,-1.78,-2.07,-2.53,-2.26,-2.27,-2.00,-2.08,-2.35,-2.03,-2.25,-2.00,-1.87,-1.90,-1.88,-1.79,-1.63,-1.41,-2.13,-2.06,-1.59,-1.84,-1.60,-1.63,-1.51,-1.42,-0.75,-0.98
21989,John Mackintosh,Labour,0,-2.16,-2.41,-2.47,-2.58,-1.52,-2.09,-2.13,-3.12,-2.25,-3.26,-2.38,-2.30,-2.14,-3.35,-2.35,-3.37,-1.59,-1.86,-2.79,-4.74,-1.53,-1.49,-2.81,-1.65,-1.33,-1.99,-2.46,-2.57,-3.35,-1.54,-1.72,-2.03,-1.96,-1.87,-1.66,-1.87,-1.35,-1.99,-1.81,-1.91,-1.23,-1.46,-1.75,-1.51,-1.25,-1.52,-1.46,-1.84,-1.63,-1.95,-1.24,-1.10
21999,Jon Rankin,Labour,0,-2.08,-2.36,-2.20,-2.62,-1.57,-2.18,-1.71,-2.90,-1.81,-3.12,-2.19,-2.32,-2.15,-2.53,-2.41,-2.94,-2.30,-1.68,-2.92,-3.49,-2.51,-1.74,-2.40,-1.89,-1.45,-2.00,-1.87,-1.26,-2.37,-2.11,-1.53,-2.11,-2.38,-1.83,-2.11,-1.95,-2.02,-1.85,-1.69,-1.45,-2.25,-1.88,-1.30,-1.68,-1.60,-1.39,-1.58,-1.59,-1.49,-1.46,-1.43,-1.12
22005,Kenneth Marks,Labour,0,-2.17,-1.98,-2.51,-2.06,-1.25,-1.39,-2.00,-2.67,-1.57,-2.81,-2.05,-2.49,-2.46,-2.48,-2.14,-2.89,-1.65,-2.60,-2.84,-3.91,-2.24,-1.35,-2.95,-2.50,-2.46,-1.97,-1.82,-1.90,-2.96,-1.78,-1.19,-1.71,-1.20,-1.69,-1.90,-2.61,-1.73,-2.72,-1.98,-2.21,-2.71,-2.27,-1.51,-1.87,-1.89,-1.45,-1.44,-1.48,-1.62,-1.69,-1.43,-1.48
22012,Raymond Fletcher,Labour,0,-2.59,-2.56,-3.21,-3.06,-3.48,-2.91,-1.63,-3.45,-3.10,-3.34,-2.59,-2.28,-2.06,-2.44,-2.22,-2.63,-1.91,-1.02,-3.17,-2.71,-2.02,-2.42,-1.87,-2.29,-2.83,-2.22,-1.97,-2.29,-2.09,-2.90,-1.61,-2.77,-2.90,-2.30,-2.97,-1.69,-2.29,-1.80,-1.72,-1.32,-1.23,-1.54,-1.80,-1.84,-1.10,-2.65,-1.85,-2.23,-1.68,-1.82,-1.04,-0.92
22023,Martin Flannery,Labour,0,-2.01,-1.71,-2.07,-2.41,-0.83,-2.60,-1.92,-2.29,-2.19,-3.14,-2.56,-1.80,-1.75,-3.11,-2.05,-2.34,-2.55,-1.48,-3.17,-3.11,-1.86,-1.61,-2.60,-2.31,-2.93,-2.36,-2.01,-2.57,-2.33,-2.40,-1.92,-2.60,-1.84,-1.97,-2.75,-2.18,-2.04,-2.31,-1.68,-2.25,-1.04,-2.09,-1.39,-2.19,-2.04,-1.70,-1.65,-2.00,-1.90,-1.60,-1.51,-1.04
22027,Maurice Foley,Labour,0,-1.90,-2.23,-2.20,-2.29,-1.76,-1.68,-2.32,-inf,-2.22,-2.51,-2.67,-1.66,-1.47,-2.88,-1.95,-2.35,-2.21,-1.10,-3.41,-3.99,-2.08,-2.33,-2.91,-2.81,-3.93,-2.03,-2.20,-2.22,-2.98,-2.93,-1.90,-1.75,-2.09,-1.58,-2.28,-2.17,-2.85,-2.49,-2.18,-0.90,-1.20,-1.92,-1.65,-2.34,-1.07,-1.73,-1.81,-1.58,-1.50,-1.47,-1.36,-1.47
22028,Maurice Miller,Labour,0,-1.96,-1.88,-1.12,-2.20,-1.96,-2.17,-1.81,-3.09,-1.61,-3.09,-1.23,-2.29,-1.63,-2.52,-2.43,-3.09,-2.20,-1.28,-2.75,-2.91,-2.22,-1.64,-2.51,-2.19,-1.51,-2.10,-1.75,-2.53,-2.50,-2.35,-1.58,-2.29,-2.24,-2.39,-2.21,-1.97,-2.13,-2.03,-1.68,-1.99,-1.72,-2.11,-1.82,-1.65,-1.57,-1.60,-1.78,-1.87,-1.73,-1.36,-1.16,-1.16
22032,Michael Noble,Labour,0,-1.73,-1.96,-2.83,-2.20,-1.25,-2.01,-1.95,-2.83,-1.86,-2.70,-3.24,-2.53,-1.90,-1.41,-1.97,-2.98,-1.70,-1.78,-4.11,-2.90,-2.23,-1.51,-2.35,-1.82,-3.48,-2.78,-2.52,-2.80,-3.75,-2.78,-1.22,-2.73,-2.15,-1.79,-1.71,-2.10,-1.72,-1.68,-1.06,-2.78,-2.17,-2.47,-1.58,-1.17,-1.18,-1.76,-1.85,-2.12,-1.85,-1.25,-1.66,-1.33
22036,Michael Barnes,Labour,0,-2.18,-1.58,-2.43,-2.32,-1.84,-2.16,-2.15,-3.23,-1.22,-2.50,-2.06,-2.26,-2.03,-2.25,-2.44,-3.33,-1.87,-0.97,-4.08,-3.37,-1.93,-1.11,-2.58,-2.22,-3.22,-2.00,-2.15,-1.49,-2.99,-1.82,-1.62,-1.80,-1.77,-1.76,-2.18,-2.07,-2.26,-2.57,-1.74,-1.81,-2.08,-2.36,-1.41,-1.70,-1.38,-1.46,-1.90,-1.90,-2.01,-1.42,-1.50,-1.40
22038,Michael Ward,Labour,0,-2.27,-2.33,-2.24,-1.67,-2.02,-1.61,-2.73,-inf,-1.65,-3.09,-2.37,-2.04,-2.54,-2.05,-2.29,-3.37,-1.74,-2.71,-2.28,-3.10,-2.73,-2.22,-2.40,-2.26,-2.06,-1.72,-1.43,-2.67,-3.22,-2.17,-1.42,-2.28,-1.30,-1.85,-2.43,-2.41,-2.57,-2.69,-1.15,-2.52,-2.48,-2.04,-1.64,-1.62,-2.45,-1.80,-1.38,-1.03,-1.75,-1.21,-1.10,-1.30
22040,Mike Thomas,Labour,0,-1.77,-2.09,-1.43,-2.44,-2.45,-1.94,-2.64,-3.36,-1.78,-3.35,-1.78,-2.94,-2.21,-2.59,-2.10,-3.72,-1.73,-2.96,-3.07,-3.64,-2.13,-1.05,-2.99,-1.93,-2.83,-2.29,-2.60,-3.30,-2.53,-2.35,-1.52,-2.17,-2.19,-1.79,-2.23,-2.47,-1.47,-2.33,-1.37,-2.13,-1.70,-1.70,-1.48,-1.21,-2.26,-1.44,-1.39,-1.94,-1.40,-1.22,-1.31,-1.17
22051,Guy Barnett,Labour,0,-2.20,-2.11,-2.11,-1.93,-1.42,-1.41,-2.02,-3.09,-1.52,-2.16,-2.63,-2.68,-1.98,-1.99,-2.39,-3.15,-1.60,-1.99,-3.80,-3.88,-2.59,-1.79,-2.66,-2.43,-2.71,-2.02,-2.23,-2.21,-2.97,-2.11,-0.97,-1.87,-1.38,-1.83,-2.14,-2.31,-1.81,-1.97,-1.75,-2.20,-2.24,-2.34,-1.55,-2.02,-1.20,-1.66,-1.52,-1.35,-1.43,-1.52,-1.22,-1.29
22055,Harold Lever,Labour,0,-2.52,-2.75,-2.73,-2.70,-3.13,-2.13,-2.02,-3.48,-1.91,-3.79,-2.54,-1.98,-2.25,-2.08,-2.82,-3.22,-2.58,-1.85,-2.91,-3.17,-2.49,-1.40,-2.61,-1.34,-2.25,-1.96,-2.10,-3.15,-2.97,-2.78,-2.27,-2.25,-2.52,-2.40,-1.54,-2.11,-1.26,-1.37,-1.45,-2.24,-1.90,-1.77,-2.10,-1.54,-1.56,-1.65,-1.57,-1.51,-1.40,-1.43,-0.82,-1.01
22067,Peter Hardy,Labour,0,-1.97,-1.93,-2.20,-2.20,-1.84,-1.86,-1.88,-2.93,-1.73,-2.33,-2.19,-2.04,-2.33,-2.63,-1.93,-3.00,-1.75,-2.08,-2.80,-2.87,-2.51,-1.62,-1.99,-2.17,-2.62,-2.07,-1.66,-2.37,-2.42,-1.56,-1.44,-2.28,-1.66,-1.96,-1.96,-2.04,-1.64,-2.10,-1.77,-1.67,-2.13,-2.08,-1.36,-1.14,-1.52,-1.79,-1.35,-1.79,-1.70,-1.70,-1.32,-1.06
22082,Phillip Whitehead,Labour,0,-2.40,-1.85,-1.95,-2.31,-1.60,-1.83,-1.85,-3.30,-1.85,-3.40,-2.21,-1.74,-1.83,-2.19,-2.04,-2.35,-2.00,-1.86,-2.60,-2.86,-2.06,-1.79,-1.14,-2.36,-2.52,-1.63,-1.83,-2.03,-2.68,-2.48,-1.69,-1.91,-1.88,-1.65,-2.15,-2.13,-1.97,-2.13,-1.53,-1.98,-1.69,-1.67,-1.45,-2.17,-1.81,-1.69,-1.36,-1.55,-1.70,-1.66,-1.22,-1.13
22090,Raymond Carter,Labour,0,-1.80,-2.03,-2.04,-2.16,-1.70,-1.50,-2.11,-2.83,-1.32,-3.49,-2.37,-2.67,-2.12,-2.30,-2.66,-3.24,-1.80,-2.12,-3.12,-3.52,-2.16,-1.46,-2.67,-1.92,-2.51,-1.84,-1.72,-2.55,-2.51,-2.03,-1.25,-1.77,-2.11,-1.68,-2.35,-2.44,-1.53,-1.69,-1.39,-2.26,-1.24,-1.96,-1.45,-1.45,-1.75,-1.47,-1.79,-1.39,-1.48,-1.71,-1.25,-1.52
22091,Raymond Gunter,Labour,0,-1.42,-2.94,-2.66,-2.06,-1.64,-1.40,-1.85,-2.87,-2.46,-3.66,-2.44,-2.23,-1.95,-2.24,-2.65,-3.21,-2.46,-2.10,-3.00,-2.91,-2.94,-1.64,-2.71,-1.96,-2.72,-1.97,-2.15,-2.18,-3.16,-2.49,-1.53,-1.86,-2.33,-1.51,-2.19,-2.93,-1.49,-2.03,-0.89,-1.52,-1.78,-2.20,-1.74,-1.36,-1.86,-1.67,-1.54,-1.59,-1.58,-1.56,-1.11,-1.34
22096,Reginald Paget,Labour,0,-2.13,-2.30,-2.49,-2.82,-2.53,-2.59,-1.96,-3.26,-1.95,-3.51,-2.29,-1.20,-1.80,-2.69,-1.89,-2.54,-2.43,-1.25,-2.55,-3.08,-2.26,-1.79,-2.86,-2.11,-2.79,-2.17,-1.82,-2.62,-2.05,-1.94,-2.45,-2.19,-2.65,-2.14,-2.21,-1.97,-1.96,-1.98,-1.82,-0.97,-1.66,-1.57,-1.78,-1.82,-1.49,-1.95,-1.72,-1.37,-1.45,-1.63,-0.94,-1.31
22099,Richard Buchanan,Labour,0,-1.78,-2.25,-1.95,-2.42,-1.02,-1.88,-1.31,-2.54,-1.63,-3.04,-2.61,-2.03,-2.16,-2.03,-2.03,-3.50,-1.99,-1.93,-2.42,-3.43,-2.78,-1.91,-2.05,-2.08,-1.37,-2.24,-2.01,-1.78,-2.96,-2.21,-1.06,-2.11,-1.86,-2.14,-2.24,-2.42,-1.75,-1.99,-1.61,-1.94,-2.09,-1.96,-1.56,-1.90,-2.12,-1.64,-1.66,-1.72,-2.23,-1.75,-1.35,-1.63
22104,Dick Douglas,Labour,0,-2.49,-2.76,-2.27,-2.23,-1.89,-1.81,-2.41,-3.35,-1.94,-3.31,-2.47,-2.65,-2.63,-1.96,-2.83,-2.81,-1.99,-2.06,-3.06,-3.37,-2.10,-1.59,-2.39,-1.90,-1.28,-1.93,-2.46,-2.35,-2.14,-2.50,-1.56,-1.92,-1.86,-1.67,-2.03,-2.44,-1.50,-1.89,-1.61,-1.30,-1.63,-1.84,-1.26,-1.07,-1.64,-1.76,-1.58,-1.63,-1.51,-1.82,-1.37,-1.28
