id,full_name,party,gender,healthcare,child welfare,worker's rights,affordable housing,natural disasters,homeland security,secondary education,human rights in china,arts,infrastructure & transportation,environment,african-americans,tobacco,energy policy,veteran affairs,drugs war,sports,iraq & afghanistan wars,financial sector,foreign policy,military,trade policy,border enforcement,agriculture,government budget,congressional terminology
P000602,Mike Pompeo,Republican,0,-1.39,-3.25,-1.84,-3.65,-2.14,-0.93,-2.82,-2.64,-3.17,-1.93,-2.13,-1.67,-3.66,-1.13,-1.23,-3.36,-2.15,-1.74,-2.31,-1.14,-1.31,-1.92,-1.91,-1.43,-1.45,-0.39
P000605,Scott Perry,Republican,0,-1.27,-2.58,-2.13,-3.20,-2.19,-1.16,-2.28,-2.48,-3.68,-1.77,-1.85,-1.78,-2.92,-1.46,-0.78,-2.46,-1.74,-2.18,-2.19,-1.18,-1.05,-1.97,-1.30,-2.70,-1.33,-0.69
P000606,Robert Pittenger,Republican,0,-0.83,-2.03,-1.96,-2.30,-1.75,-1.15,-2.05,-2.01,-3.15,-2.22,-2.56,-1.53,-3.40,-2.24,-1.01,-2.57,-2.25,-1.76,-1.03,-0.90,-1.52,-2.10,-1.81,-3.16,-1.31,-0.79
P000609,Gary Palmer,Republican,0,-1.05,-2.86,-2.03,-2.62,-inf,-1.13,-3.10,-2.50,-3.28,-1.94,-1.72,-1.43,-inf,-1.73,-2.55,-2.50,-inf,-1.76,-1.99,-1.55,-0.96,-3.01,-1.25,-3.11,-0.96,-0.28
P000611,Bruce Poliquin,Republican,0,-1.30,-1.56,-1.46,-2.17,-2.98,-1.24,-2.28,-3.01,-3.36,-2.08,-1.90,-1.76,-3.45,-1.40,-0.76,-2.18,-2.03,-3.05,-1.25,-1.22,-1.49,-2.19,-2.31,-1.76,-2.02,-0.70
Q000013,James Quillen,Republican,0,-1.51,-3.76,-2.31,-2.25,-2.64,-2.39,-2.37,-3.07,-3.13,-1.93,-1.61,-1.62,-2.70,-2.33,-0.95,-2.75,-3.70,-2.86,-3.03,-2.95,-1.18,-2.28,-1.48,-1.81,-2.12,-0.22
Q000016,Jack Quinn,Republican,0,-1.15,-2.05,-1.69,-1.70,-2.05,-1.49,-1.72,-2.46,-2.37,-1.47,-2.07,-1.40,-2.40,-2.55,-1.01,-2.93,-1.74,-2.09,-2.07,-1.60,-1.68,-2.13,-2.44,-2.21,-1.61,-0.60
Q000024,Ben Quayle,Republican,0,-0.69,-inf,-1.95,-2.39,-2.26,-1.05,-1.80,-inf,-3.18,-2.87,-1.72,-1.78,-inf,-1.54,-1.42,-3.37,-inf,-1.88,-1.85,-2.23,-1.55,-2.01,-1.27,-2.85,-1.10,-0.50
R000004,George Radanovich,Republican,0,-1.51,-2.07,-1.81,-2.47,-2.48,-1.84,-1.44,-2.14,-3.01,-1.87,-1.39,-1.13,-2.74,-1.92,-1.14,-2.82,-1.73,-2.43,-2.38,-1.26,-1.95,-2.09,-1.95,-1.38,-1.96,-1.19
R000033,James Ramstad,Republican,0,-0.52,-1.69,-1.77,-2.04,-1.92,-1.40,-1.96,-2.42,-2.98,-1.93,-2.32,-1.55,-1.93,-2.68,-1.06,-1.36,-1.47,-1.92,-2.19,-1.61,-1.48,-1.72,-1.68,-2.39,-1.30,-0.75
R000072,Arthur Ravenel,Republican,0,-inf,-2.34,-1.80,-1.71,-2.91,-1.25,-1.77,-2.74,-inf,-2.38,-2.46,-0.88,-inf,-inf,-0.53,-inf,-inf,-inf,-2.00,-0.60,-0.42,-1.84,-2.03,-inf,-1.94,-1.45
R000141,Ralph Regula,Republican,0,-1.16,-2.02,-2.46,-2.31,-2.68,-1.89,-1.33,-3.89,-1.88,-1.74,-1.02,-1.85,-3.20,-1.33,-1.55,-3.40,-2.33,-2.20,-2.43,-1.97,-1.64,-1.60,-2.92,-2.87,-1.38,-0.07
R000243,Thomas Ridge,Republican,0,-1.76,-1.92,-1.78,-1.08,-1.20,-inf,-1.54,-inf,-inf,-1.92,-inf,-2.72,-inf,-2.04,-1.88,-2.14,-2.43,-1.70,-1.14,-inf,-2.30,-1.98,-2.02,-inf,-inf,-0.21
R000252,Frank Riggs,Republican,0,-1.47,-1.36,-1.51,-2.97,-2.82,-3.40,-0.97,-2.97,-3.40,-2.20,-1.42,-1.96,-2.28,-2.69,-2.05,-2.43,-2.86,-1.76,-2.11,-2.57,-2.27,-2.30,-1.72,-2.06,-0.93,-0.36
R000258,Bob Riley,Republican,0,-1.03,-1.93,-1.47,-1.99,-2.10,-1.38,-1.46,-2.05,-2.27,-2.31,-1.73,-1.20,-2.54,-2.80,-1.08,-2.75,-1.61,-1.99,-2.42,-1.72,-1.13,-2.09,-1.91,-1.63,-1.36,-0.76
R000307,Pat Roberts,Republican,0,-1.51,-2.34,-2.12,-2.91,-2.43,-2.01,-2.38,-3.44,-3.37,-2.00,-1.71,-2.05,-3.27,-3.34,-1.72,-3.07,-3.09,-2.75,-1.69,-2.51,-1.75,-1.97,-1.90,-0.68,-1.34,-0.15
R000386,James Rogan,Republican,0,-1.33,-1.49,-1.46,-3.24,-2.82,-1.21,-1.21,-2.65,-2.86,-2.13,-1.65,-1.22,-2.49,-2.53,-1.10,-2.15,-2.08,-1.89,-2.44,-1.32,-1.56,-2.47,-1.60,-3.06,-1.26,-0.48
R000395,Harold Rogers,Republican,0,-1.60,-2.54,-2.32,-2.55,-1.75,-1.21,-1.96,-3.24,-2.53,-1.57,-1.88,-1.72,-2.81,-2.14,-1.35,-2.04,-1.85,-1.95,-2.38,-2.12,-0.99,-2.01,-1.75,-2.33,-1.40,-0.10
R000409,Dana Rohrabacher,Republican,0,-1.39,-2.36,-1.77,-3.26,-2.49,-1.02,-2.30,-1.34,-2.93,-2.14,-1.70,-1.13,-3.57,-1.63,-1.19,-2.32,-2.64,-2.09,-2.20,-0.83,-1.27,-1.42,-1.24,-2.78,-1.66,-0.85
R000459,Toby Roth,Republican,0,-1.59,-1.98,-1.89,-2.06,-2.76,-1.50,-1.44,-2.10,-3.61,-1.70,-2.23,-1.32,-2.61,-2.74,-1.40,-2.14,-1.95,-1.61,-1.56,-1.32,-1.15,-1.12,-1.63,-2.09,-1.21,-0.56
R000460,William Roth,Republican,0,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-1.09,-inf,-inf,-inf,-inf,-inf,-inf
R000487,Edward Royce,Republican,0,-1.36,-2.25,-2.33,-2.67,-2.04,-1.22,-2.06,-1.40,-3.15,-2.08,-2.11,-1.99,-3.14,-1.89,-1.58,-2.55,-2.33,-1.96,-1.30,-0.70,-1.20,-0.99,-1.67,-2.19,-1.55,-0.65
R000566,Jim Ryun,Republican,0,-0.98,-1.81,-1.35,-2.62,-2.32,-1.26,-1.91,-1.92,-2.97,-2.43,-2.24,-1.41,-2.53,-1.92,-0.90,-3.76,-1.94,-1.66,-2.46,-1.43,-0.65,-1.78,-2.34,-2.13,-1.13,-0.77
R000567,William Redmond,Republican,0,-2.58,-2.36,-2.22,-2.14,-2.04,-1.88,-2.54,-3.28,-2.53,-1.93,-1.23,-0.75,-3.16,-inf,-1.04,-2.56,-2.57,-2.42,-inf,-1.91,-2.10,-2.03,-1.52,-2.26,-2.00,-0.61
R000569,Thomas Reynolds,Republican,0,-1.34,-2.23,-1.55,-2.81,-2.04,-1.54,-2.00,-3.30,-3.86,-1.63,-1.87,-1.54,-3.38,-2.04,-1.29,-3.37,-1.90,-2.08,-2.46,-1.84,-1.48,-1.66,-2.43,-1.87,-1.15,-0.38
R000570,Paul Ryan,Republican,0,-0.94,-2.24,-1.79,-2.58,-2.53,-1.82,-2.00,-3.12,-3.41,-2.16,-2.54,-2.02,-2.63,-1.98,-1.51,-2.82,-2.42,-2.07,-1.78,-1.90,-1.98,-1.72,-2.54,-1.88,-0.49,-0.61
R000571,Dennis Rehberg,Republican,0,-1.16,-2.23,-1.80,-2.70,-2.15,-1.83,-1.98,-3.24,-3.84,-1.06,-1.11,-1.58,-2.27,-1.39,-1.20,-2.29,-1.74,-2.01,-2.09,-1.92,-1.29,-2.09,-1.73,-1.30,-1.37,-0.80
R000572,Mike Rogers,Republican,0,-1.04,-2.19,-1.94,-2.47,-2.36,-0.69,-1.54,-2.82,-3.08,-1.45,-1.84,-1.80,-2.97,-1.67,-0.97,-2.72,-1.96,-2.39,-1.99,-1.44,-1.00,-2.17,-1.40,-2.09,-1.69,-0.72
R000574,Rick Renzi,Republican,0,-1.12,-2.04,-2.04,-1.42,-2.66,-1.52,-1.72,-2.70,-2.86,-1.82,-0.92,-1.52,-2.23,-1.63,-1.06,-2.17,-2.07,-2.24,-2.35,-1.54,-1.21,-2.51,-1.78,-2.05,-2.69,-0.78
R000575,Mike Rogers,Republican,0,-1.27,-2.50,-2.28,-2.83,-2.20,-1.38,-1.64,-3.01,-2.80,-1.17,-2.00,-1.13,-3.08,-2.05,-0.67,-2.44,-1.65,-2.11,-2.67,-1.60,-0.61,-2.47,-1.99,-2.03,-1.99,-1.03
R000578,David Reichert,Republican,0,-0.97,-1.47,-1.78,-2.53,-1.83,-1.20,-1.51,-2.89,-2.70,-1.72,-1.80,-1.63,-2.85,-2.05,-0.87,-2.13,-1.71,-2.15,-2.99,-1.82,-1.48,-1.64,-1.20,-2.15,-1.79,-0.97
R000580,Peter Roskam,Republican,0,-1.08,-2.30,-2.11,-2.29,-1.97,-1.66,-1.51,-2.61,-3.20,-1.60,-2.17,-1.57,-2.82,-1.77,-1.57,-2.55,-1.99,-2.42,-1.74,-1.42,-1.94,-1.88,-1.79,-2.74,-1.49,-0.51
R000582,David Roe,Republican,0,-0.19,-2.06,-1.93,-3.01,-2.38,-1.84,-1.47,-3.36,-3.25,-2.04,-2.41,-1.89,-2.47,-2.20,-0.93,-3.42,-2.03,-2.49,-2.20,-2.13,-2.17,-2.87,-2.44,-3.27,-1.12,-0.83
R000583,Thomas Rooney,Republican,0,-1.10,-2.02,-2.53,-2.36,-1.98,-1.42,-2.37,-3.01,-3.24,-1.83,-1.87,-1.57,-3.07,-2.71,-0.78,-3.34,-1.50,-1.66,-2.25,-1.56,-1.10,-2.45,-1.92,-1.60,-1.40,-0.81
R000585,Tom Reed,Republican,0,-0.99,-2.18,-1.50,-2.74,-2.00,-1.65,-1.60,-2.53,-3.45,-2.04,-1.89,-1.74,-2.70,-1.32,-1.03,-3.35,-1.75,-1.87,-2.28,-1.70,-1.68,-1.61,-2.91,-2.15,-1.18,-0.85
R000586,James Renacci,Republican,0,-1.12,-2.74,-2.05,-3.46,-2.28,-1.26,-1.82,-3.80,-2.71,-2.01,-2.35,-1.68,-3.12,-1.44,-0.88,-3.40,-1.95,-2.09,-2.05,-2.48,-1.67,-2.06,-2.67,-2.59,-1.61,-0.56
R000587,Reid Ribble,Republican,0,-1.46,-2.15,-1.81,-3.34,-2.33,-2.14,-2.42,-inf,-3.56,-1.40,-1.91,-1.20,-inf,-2.24,-0.84,-3.77,-1.82,-1.96,-2.08,-2.25,-2.02,-2.79,-2.29,-1.74,-0.87,-0.78
R000589,Edward Rigell,Republican,0,-1.40,-2.57,-1.68,-2.45,-2.35,-2.36,-2.47,-2.14,-inf,-2.26,-2.08,-1.33,-inf,-1.69,-0.64,-3.41,-2.04,-1.59,-1.67,-0.85,-1.32,-2.81,-1.99,-2.81,-1.61,-0.84
R000590,David Rivera,Republican,0,-1.21,-3.11,-2.35,-2.88,-3.24,-2.20,-2.39,-1.06,-2.91,-2.23,-1.65,-1.81,-3.06,-2.45,-1.66,-1.41,-2.82,-2.88,-3.22,-0.65,-1.84,-1.04,-1.88,-2.05,-2.00,-0.99
R000592,Todd Rokita,Republican,0,-1.11,-1.80,-1.89,-3.02,-2.22,-1.68,-1.18,-3.55,-4.11,-2.26,-2.22,-1.59,-3.41,-2.24,-1.53,-3.30,-1.91,-2.35,-2.14,-2.08,-1.71,-2.73,-2.37,-2.55,-0.91,-0.66
R000593,Dennis Ross,Republican,0,-0.92,-2.70,-1.96,-1.89,-1.81,-1.20,-1.86,-2.43,-2.81,-2.21,-2.81,-1.81,-3.31,-2.66,-0.83,-3.74,-2.03,-1.96,-1.13,-1.37,-1.55,-1.68,-2.09,-1.99,-1.33,-0.42
R000594,Jon Runyan,Republican,0,-0.69,-2.69,-2.59,-2.35,-1.48,-1.77,-2.27,-3.75,-3.69,-1.58,-3.14,-1.61,-2.66,-inf,-0.49,-3.18,-1.40,-2.95,-2.93,-2.09,-0.73,-2.77,-2.13,-2.68,-2.38,-0.45
R000596,Trey Radel,Republican,0,-1.05,-2.04,-1.28,-2.86,-2.33,-1.43,-1.49,-2.60,-inf,-inf,-inf,-2.17,-3.16,-1.77,-1.74,-2.24,-2.72,-1.84,-1.64,-1.10,-2.46,-1.93,-1.38,-1.93,-0.75,-0.66
R000597,Tom Rice,Republican,0,-0.73,-2.59,-1.33,-2.91,-2.04,-1.80,-1.77,-inf,-3.21,-1.79,-1.85,-1.99,-inf,-1.24,-1.36,-3.80,-1.71,-1.79,-2.38,-1.88,-2.08,-1.86,-2.81,-2.72,-0.74,-1.09
R000598,Keith Rothfus,Republican,0,-0.71,-2.45,-1.54,-2.01,-2.17,-1.97,-2.37,-1.73,-3.12,-2.24,-2.07,-1.37,-3.15,-1.35,-0.91,-1.96,-2.04,-1.86,-1.22,-1.21,-1.46,-2.04,-1.89,-3.11,-1.47,-0.71
R000601,John Ratcliffe,Republican,0,-1.30,-2.18,-2.17,-2.56,-2.03,-0.30,-1.97,-3.31,-3.11,-1.93,-1.45,-2.30,-inf,-2.12,-1.55,-inf,-3.04,-1.83,-1.74,-1.95,-1.13,-2.44,-1.63,-3.61,-2.02,-0.46
R000603,David Rouzer,Republican,0,-1.38,-2.23,-1.81,-2.24,-2.31,-1.45,-2.87,-inf,-inf,-1.29,-1.47,-1.43,-3.64,-1.45,-1.64,-2.56,-1.47,-2.54,-1.96,-1.62,-2.10,-2.12,-1.99,-1.21,-1.81,-0.44
R000604,Steve Russell,Republican,0,-1.55,-2.69,-2.23,-inf,-2.41,-1.16,-1.65,-1.80,-3.57,-1.78,-2.23,-1.24,-3.41,-2.65,-0.81,-inf,-2.53,-2.12,-1.88,-0.78,-1.20,-1.25,-1.49,-2.48,-1.55,-0.83
R000607,Francis Rooney,Republican,0,-0.88,-inf,-1.40,-3.16,-1.93,-1.73,-1.68,-1.35,-2.70,-2.50,-2.25,-0.75,-2.99,-1.95,-1.34,-2.33,-1.37,-2.43,-2.97,-0.72,-2.00,-1.64,-1.68,-2.37,-1.48,-1.39
R000609,John Rutherford,Republican,0,-1.10,-2.40,-1.80,-inf,-1.41,-0.97,-1.80,-inf,-3.04,-2.06,-2.32,-2.25,-inf,-3.08,-0.40,-2.16,-1.79,-inf,-2.53,-1.72,-0.78,-inf,-1.73,-2.33,-2.08,-1.22
S000018,Matt Salmon,Republican,0,-0.75,-1.68,-1.70,-3.43,-3.20,-1.45,-1.37,-1.62,-2.69,-2.38,-2.06,-1.94,-2.43,-1.63,-1.70,-2.48,-2.48,-1.84,-2.01,-1.16,-1.66,-1.78,-1.32,-2.50,-1.35,-0.57
S000051,Marshall Sanford,Republican,0,-1.29,-2.38,-1.85,-2.81,-2.52,-1.69,-2.07,-2.42,-3.09,-2.17,-2.05,-1.29,-3.22,-2.26,-1.25,-2.63,-2.26,-1.97,-1.80,-1.27,-1.27,-1.76,-1.72,-1.85,-0.77,-0.57
S000059,Richard Santorum,Republican,0,-1.01,-1.01,-1.33,-1.81,-2.03,-2.31,-2.03,-inf,-2.93,-inf,-1.84,-1.43,-2.60,-3.32,-2.72,-1.44,-2.29,-3.00,-1.93,-1.55,-2.62,-3.01,-1.50,-3.22,-1.04,-0.84
S000097,H. Saxton,Republican,0,-1.34,-2.57,-1.78,-2.51,-2.18,-1.60,-2.14,-2.82,-2.69,-1.83,-1.20,-1.64,-3.00,-2.48,-1.10,-2.28,-2.38,-2.16,-1.58,-1.25,-0.84,-1.65,-2.00,-1.60,-1.03,-0.57
S000106,Joe Scarborough,Republican,0,-1.28,-1.72,-1.54,-3.68,-2.31,-2.03,-1.83,-1.64,-3.34,-2.82,-2.85,-1.53,-2.61,-2.42,-1.21,-2.68,-2.28,-1.78,-2.45,-1.42,-1.88,-2.06,-1.20,-3.01,-0.73,-0.84
S000109,Daniel Schaefer,Republican,0,-1.66,-2.88,-2.51,-2.50,-2.27,-1.48,-2.16,-2.11,-2.78,-1.33,-1.24,-1.62,-2.54,-0.99,-1.67,-inf,-2.40,-2.46,-1.94,-1.69,-1.73,-2.01,-1.72,-2.58,-1.29,-0.29
S000112,Bob Schaffer,Republican,0,-1.38,-1.55,-1.38,-2.85,-2.36,-1.86,-1.01,-1.99,-2.88,-2.09,-1.59,-1.26,-2.88,-2.37,-1.51,-3.16,-1.72,-2.11,-1.89,-1.36,-0.93,-1.72,-1.79,-1.47,-1.09,-0.87
S000125,Steven Schiff,Republican,0,-1.76,-3.01,-3.05,-3.97,-2.12,-1.58,-1.86,-3.21,-3.16,-2.10,-1.23,-2.11,-2.48,-2.40,-1.88,-2.24,-2.85,-1.58,-2.33,-2.43,-1.50,-2.34,-1.41,-inf,-1.15,-0.08
S000244,F. Sensenbrenner,Republican,0,-1.26,-2.15,-2.48,-2.89,-2.16,-0.85,-2.22,-2.32,-2.94,-1.89,-1.52,-1.90,-2.76,-2.14,-1.76,-2.76,-2.38,-2.17,-1.97,-1.67,-1.57,-2.28,-1.69,-2.41,-1.78,-0.25
S000250,Pete Sessions,Republican,0,-0.94,-2.06,-1.92,-2.15,-2.39,-1.37,-1.94,-2.89,-3.05,-2.00,-2.20,-2.04,-3.20,-1.73,-1.23,-2.44,-2.14,-2.00,-1.36,-2.03,-1.58,-1.91,-2.22,-2.35,-1.07,-0.37
S000275,John Shadegg,Republican,0,-0.61,-1.79,-1.84,-2.72,-2.45,-1.49,-1.39,-3.68,-2.75,-2.37,-1.94,-1.79,-2.69,-1.95,-1.30,-2.05,-2.16,-1.89,-2.13,-1.19,-1.86,-2.57,-1.39,-2.97,-1.01,-0.51
S000303,E. Shaw,Republican,0,-1.10,-1.54,-1.71,-1.87,-2.12,-1.48,-1.80,-2.33,-3.14,-1.96,-1.78,-1.71,-2.51,-2.48,-1.39,-2.00,-1.88,-2.36,-1.73,-1.61,-1.92,-1.43,-2.15,-2.26,-1.07,-0.35
S000320,Richard Shelby,Republican,0,-0.40,-0.92,-inf,-inf,-inf,-inf,-1.28,-inf,-inf,-inf,-inf,-1.73,-inf,-inf,-inf,-inf,-inf,-1.36,-inf,-0.79,-1.83,-2.40,-inf,-inf,-0.75,-0.79
S000364,John Shimkus,Republican,0,-1.13,-2.31,-2.01,-2.84,-2.12,-1.47,-1.80,-2.00,-2.84,-1.72,-1.36,-1.26,-2.46,-1.01,-0.95,-2.38,-1.44,-2.48,-2.56,-1.28,-1.83,-1.87,-2.00,-1.98,-1.58,-0.83
S000394,Elmer Shuster,Republican,0,-2.14,-3.35,-2.28,-3.59,-2.24,-1.19,-2.65,-3.11,-3.23,-0.98,-1.40,-1.52,-3.10,-2.34,-2.04,-2.29,-2.27,-2.57,-2.23,-2.60,-1.50,-2.17,-2.28,-2.23,-1.40,-0.16
S000429,Alan Simpson,Republican,0,-2.53,-inf,-2.19,-inf,-inf,-1.97,-1.81,-2.16,-inf,-2.23,-1.08,-1.70,-inf,-2.80,-1.16,-2.81,-2.60,-1.62,-3.45,-1.29,-1.77,-1.82,-2.04,-inf,-1.63,-0.48
S000463,Joseph Skeen,Republican,0,-1.73,-2.74,-2.37,-2.00,-2.07,-2.12,-2.29,-inf,-2.45,-1.64,-1.26,-1.77,-3.29,-2.07,-1.93,-2.10,-2.40,-2.21,-2.23,-2.46,-1.34,-2.53,-2.29,-0.90,-1.84,-0.02
S000522,Christopher Smith,Republican,0,-0.73,-1.72,-2.27,-2.71,-2.14,-1.64,-2.18,-0.79,-2.77,-1.90,-2.21,-1.69,-3.06,-2.73,-1.22,-2.84,-2.66,-2.25,-2.53,-0.79,-1.56,-1.32,-1.40,-2.73,-2.07,-0.72
S000583,Lamar Smith,Republican,0,-1.01,-2.10,-1.94,-2.89,-2.36,-0.74,-1.79,-2.55,-2.89,-1.77,-1.39,-1.56,-2.67,-1.97,-1.67,-2.33,-2.20,-2.05,-1.89,-1.96,-1.70,-2.09,-1.34,-2.62,-1.55,-0.40
S000597,Nick Smith,Republican,0,-1.34,-2.15,-1.90,-2.38,-2.24,-1.58,-1.62,-3.18,-3.36,-2.15,-1.78,-1.65,-3.15,-1.88,-1.62,-3.15,-2.05,-2.36,-1.95,-1.86,-1.79,-1.86,-2.35,-1.29,-0.38,-0.88
S000606,Robert Smith,Republican,0,-2.15,-inf,-1.96,-inf,-inf,-2.43,-inf,-2.08,-inf,-2.26,-1.99,-inf,-inf,-inf,-2.29,-inf,-inf,-1.69,-inf,-1.73,-1.38,-inf,-1.08,-inf,-0.92,-0.37
S000607,Robert Smith,Republican,0,-1.61,-3.00,-2.43,-2.85,-2.00,-2.52,-2.40,-2.18,-3.40,-2.12,-0.91,-1.99,-2.89,-1.77,-2.15,-3.06,-3.29,-2.36,-1.94,-2.54,-2.63,-1.30,-2.36,-0.85,-1.30,-0.32
S000662,Vincent Snowbarger,Republican,0,-1.57,-2.28,-1.68,-2.05,-2.91,-1.67,-1.20,-1.56,-2.62,-1.92,-2.56,-1.69,-2.63,-inf,-1.46,-3.16,-1.74,-1.38,-1.92,-1.48,-1.54,-1.48,-1.52,-2.91,-1.12,-0.35
S000675,Gerald Solomon,Republican,0,-1.54,-2.22,-1.96,-2.87,-2.50,-1.74,-2.17,-1.68,-3.03,-2.43,-2.50,-1.51,-2.57,-2.53,-1.23,-1.74,-2.48,-1.81,-2.10,-1.18,-1.15,-1.72,-1.51,-2.31,-1.17,-0.27
S000718,Floyd Spence,Republican,0,-1.69,-3.25,-2.33,-3.07,-2.41,-1.42,-1.92,-2.14,-2.66,-2.05,-2.21,-1.66,-2.70,-2.58,-0.90,-3.92,-2.68,-1.62,-2.77,-0.96,-0.19,-1.62,-1.61,-3.26,-1.78,-0.53
S000822,Clifford Stearns,Republican,0,-0.68,-2.12,-1.95,-2.53,-2.10,-1.07,-1.90,-2.12,-2.24,-1.61,-2.14,-1.45,-2.53,-1.59,-1.07,-2.70,-1.96,-1.79,-1.43,-1.28,-1.25,-1.67,-1.59,-2.50,-1.10,-0.53
S000888,Ted Stevens,Republican,0,-inf,-inf,-inf,-inf,-1.95,-2.54,-2.93,-inf,-inf,-1.55,-1.96,-1.33,-inf,-1.34,-1.16,-2.42,-inf,-2.90,-inf,-2.13,-0.65,-2.04,-1.60,-2.28,-0.79,-0.53
S000937,Steve Stockman,Republican,0,-1.22,-2.43,-2.14,-inf,-2.02,-1.78,-2.11,-1.81,-2.88,-1.96,-2.05,-1.34,-2.49,-1.95,-1.19,-inf,-2.04,-1.92,-1.93,-0.89,-1.45,-1.68,-1.34,-2.55,-1.47,-0.52
S001044,Robert Stump,Republican,0,-1.31,-2.49,-2.38,-2.34,-2.59,-1.95,-1.86,-2.88,-3.18,-1.46,-1.47,-1.68,-2.63,-2.63,-0.66,-3.12,-2.22,-2.13,-2.66,-1.82,-0.94,-2.41,-2.16,-3.05,-1.51,-0.39
S001075,Donald Sundquist,Republican,0,-1.09,-inf,-1.90,-inf,-2.71,-2.05,-1.66,-inf,-inf,-1.92,-1.87,-0.28,-1.99,-inf,-inf,-inf,-1.62,-inf,-inf,-1.76,-inf,-inf,-0.91,-3.12,-inf,-1.07
S001078,John Sununu,Republican,0,-1.62,-2.74,-1.74,-2.40,-3.03,-1.75,-1.75,-2.50,-inf,-2.32,-1.42,-1.58,-3.52,-1.76,-1.29,-3.74,-2.21,-1.47,-1.81,-1.99,-1.19,-2.44,-2.22,-2.29,-0.52,-0.47
S001142,Gordon Smith,Republican,0,-1.29,-1.86,-0.98,-1.01,-1.25,-inf,-1.13,-inf,-inf,-inf,-inf,-1.64,-inf,-inf,-1.48,-inf,-inf,-inf,-inf,-2.28,-2.31,-0.75,-2.27,-1.23,-1.47,-0.92
S001143,Mark Souder,Republican,0,-1.03,-2.08,-2.00,-2.34,-2.46,-1.48,-1.43,-1.87,-2.46,-2.05,-1.94,-1.24,-2.91,-2.09,-1.58,-1.02,-1.93,-2.14,-2.20,-1.33,-1.29,-1.78,-1.20,-2.30,-1.67,-0.65
S001144,Christopher Shays,Republican,0,-0.89,-1.85,-1.95,-1.94,-2.22,-1.36,-1.87,-2.58,-2.44,-2.07,-1.95,-1.66,-2.44,-1.85,-1.29,-2.90,-2.20,-1.91,-1.81,-1.31,-1.40,-1.73,-1.92,-1.99,-0.79,-0.54
S001146,Donald Sherwood,Republican,0,-0.93,-2.52,-1.70,-2.10,-1.82,-2.07,-1.99,-2.79,-2.75,-1.73,-0.97,-1.46,-2.63,-1.20,-0.92,-2.81,-2.50,-2.25,-2.72,-1.33,-1.74,-2.20,-1.97,-1.26,-1.68,-0.68
S001148,Michael Simpson,Republican,0,-1.15,-2.44,-2.76,-2.76,-2.42,-1.41,-1.73,-2.52,-2.41,-1.24,-0.92,-1.63,-3.06,-1.35,-1.53,-2.70,-2.06,-2.07,-2.42,-1.90,-1.07,-1.74,-2.35,-1.50,-1.54,-0.29
S001149,John Sweeney,Republican,0,-1.32,-2.20,-1.95,-2.11,-1.65,-1.12,-1.88,-2.08,-2.48,-1.69,-1.60,-1.56,-3.57,-2.28,-0.90,-2.62,-1.74,-2.10,-2.04,-1.24,-1.23,-1.96,-2.00,-1.47,-2.12,-0.34
S001151,Edward Schrock,Republican,0,-1.84,-1.88,-1.48,-2.02,-2.12,-1.12,-1.71,-2.51,-3.56,-2.01,-2.76,-1.42,-inf,-2.99,-0.62,-3.33,-3.22,-1.79,-2.12,-0.69,-0.84,-1.57,-1.96,-2.99,-1.35,-1.01
S001152,Robert Simmons,Republican,0,-1.19,-2.12,-1.80,-2.18,-1.86,-1.02,-1.83,-1.85,-3.50,-1.49,-1.55,-1.17,-3.13,-2.08,-0.56,-2.99,-1.65,-1.94,-2.62,-1.46,-0.66,-1.91,-1.71,-2.44,-1.99,-0.74
S001154,Bill Shuster,Republican,0,-1.32,-2.71,-1.88,-2.80,-1.83,-1.51,-1.76,-3.03,-3.07,-1.07,-1.73,-1.39,-2.85,-1.68,-0.97,-2.68,-1.67,-2.10,-2.22,-1.40,-1.26,-2.33,-2.17,-2.09,-1.30,-0.69
S001155,John Sullivan,Republican,0,-0.57,-1.70,-1.81,-2.67,-1.98,-1.55,-2.00,-2.38,-2.94,-1.31,-1.96,-1.48,-2.58,-1.04,-1.05,-2.57,-1.68,-1.94,-2.16,-1.30,-1.20,-1.79,-2.11,-2.60,-1.38,-0.97
S001160,Michael Sodrel,Republican,0,-2.52,-2.54,-1.99,-2.13,-2.11,-inf,-1.69,-inf,-inf,-1.85,-2.31,-1.08,-inf,-3.46,-0.53,-1.99,-1.06,-1.83,-2.04,-1.59,-2.43,-2.07,-1.52,-1.90,-2.02,-0.84
S001161,John Schwarz,Republican,0,-0.90,-2.58,-2.58,-inf,-1.97,-0.92,-1.31,-2.44,-2.88,-1.67,-1.92,-1.72,-3.02,-1.47,-1.03,-2.08,-1.29,-1.91,-2.67,-1.25,-2.20,-1.75,-1.84,-1.54,-inf,-0.79
S001167,Bill Sali,Republican,0,-1.41,-1.83,-1.60,-2.47,-2.11,-1.74,-1.75,-2.42,-2.82,-1.76,-1.14,-1.31,-3.63,-0.92,-1.02,-2.80,-1.88,-1.93,-2.64,-1.56,-1.60,-2.16,-2.04,-2.34,-1.05,-0.88
