id,full_name,party,gender,congressional terminology,budget,MURICA,border enforcement,agriculture,FDA,middle east,energy,housing,arts & culture,environment,FEMA,veteran affairs,labor rights,secondary education,african-american civil rights,honors,young people,medicare & healthcare
R000601,John Ratcliffe,Republican,0,-0.61,-1.73,-1.88,-1.93,-3.27,-1.77,-1.43,-1.29,-1.50,-3.58,-1.72,-1.87,-1.89,-1.64,-2.04,-2.55,-1.15,-1.82,-1.18
R000603,David Rouzer,Republican,0,-0.82,-1.20,-1.31,-2.29,-1.19,-2.25,-1.73,-1.44,-1.42,-2.14,-1.18,-2.29,-1.65,-1.59,-2.82,-1.99,-0.91,-2.30,-1.29
R000604,Steve Russell,Republican,0,-1.01,-1.30,-0.96,-2.08,-inf,-1.99,-0.86,-2.23,-2.62,-2.46,-2.53,-2.42,-1.32,-1.48,-1.67,-2.04,-1.41,-2.90,-1.47
R000607,Francis Rooney,Republican,0,-1.55,-1.05,-0.78,-2.02,-3.61,-1.94,-1.21,-1.67,-2.36,-1.76,-2.01,-1.97,-1.71,-1.32,-1.75,-1.92,-0.89,-2.10,-1.30
R000609,John Rutherford,Republican,0,-0.86,-1.71,-2.53,-1.76,-2.27,-2.97,-1.48,-1.98,-2.55,-2.01,-2.12,-1.26,-0.72,-1.58,-1.85,-3.44,-0.80,-1.57,-1.55
S000018,Matt Salmon,Republican,0,-1.06,-0.94,-1.44,-1.42,-3.11,-1.93,-1.17,-1.44,-1.94,-2.49,-2.17,-2.89,-1.90,-1.57,-1.31,-2.48,-1.54,-1.66,-0.95
S000051,Marshall Sanford,Republican,0,-0.85,-0.58,-1.20,-1.81,-1.91,-2.06,-1.38,-2.00,-1.83,-2.31,-2.14,-2.48,-1.69,-1.46,-2.03,-2.14,-1.21,-2.71,-1.17
S000059,Richard Santorum,Republican,0,-1.49,-0.89,-1.57,-1.14,-inf,-2.27,-1.98,-3.09,-1.50,-1.90,-1.52,-1.96,-2.25,-0.96,-2.14,-2.66,-1.27,-1.35,-0.97
S000097,H. Saxton,Republican,0,-0.87,-0.79,-1.86,-2.19,-2.38,-1.84,-1.22,-1.88,-1.66,-1.91,-0.96,-2.16,-1.37,-1.43,-2.08,-2.86,-1.21,-2.31,-1.46
S000106,Joe Scarborough,Republican,0,-1.11,-0.43,-0.84,-1.68,-2.80,-3.38,-1.43,-2.13,-2.58,-2.54,-2.55,-2.25,-1.65,-1.88,-1.76,-2.34,-1.34,-2.05,-1.14
S000109,Daniel Schaefer,Republican,0,-0.63,-1.11,-1.63,-2.55,-2.08,-2.06,-2.20,-0.84,-1.65,-2.23,-1.35,-2.56,-1.86,-1.83,-2.12,-2.52,-1.24,-2.50,-1.76
S000112,Bob Schaffer,Republican,0,-1.42,-0.76,-1.07,-2.42,-1.53,-1.72,-1.65,-1.90,-2.07,-2.03,-1.55,-2.30,-1.83,-1.53,-0.96,-2.30,-1.01,-1.75,-1.31
S000125,Steven Schiff,Republican,0,-0.56,-0.95,-2.61,-1.57,-2.79,-1.49,-1.95,-1.88,-2.41,-2.60,-1.76,-1.83,-2.06,-1.60,-1.96,-2.81,-1.61,-2.02,-1.43
S000244,F. Sensenbrenner,Republican,0,-0.62,-1.55,-1.98,-1.79,-2.34,-1.61,-1.71,-1.70,-1.76,-2.49,-2.19,-2.04,-2.01,-1.19,-2.22,-2.01,-1.67,-1.88,-1.48
S000250,Pete Sessions,Republican,0,-0.58,-0.80,-1.77,-1.81,-2.47,-2.10,-1.89,-1.50,-1.24,-2.45,-2.10,-2.35,-1.67,-1.62,-1.91,-2.38,-1.18,-2.21,-0.94
S000275,John Shadegg,Republican,0,-0.87,-0.81,-1.28,-1.46,-2.76,-1.90,-1.07,-1.85,-2.07,-2.48,-1.87,-2.36,-1.84,-1.36,-1.39,-2.58,-1.57,-2.18,-0.73
S000303,E. Shaw,Republican,0,-0.82,-0.92,-2.00,-1.68,-2.33,-2.61,-1.65,-2.15,-1.36,-1.57,-1.59,-1.96,-1.83,-0.97,-1.79,-2.27,-1.04,-1.91,-1.18
S000320,Richard Shelby,Republican,0,-1.33,-0.66,-1.32,-inf,-inf,-2.16,-0.79,-inf,-inf,-inf,-inf,-inf,-inf,-1.86,-1.04,-inf,-1.91,-1.06,-0.71
S000364,John Shimkus,Republican,0,-1.04,-1.22,-1.65,-2.08,-2.06,-2.08,-1.59,-0.83,-2.09,-1.39,-1.43,-1.95,-1.29,-2.17,-1.81,-2.08,-0.83,-1.77,-1.16
S000394,Elmer Shuster,Republican,0,-0.48,-1.28,-2.06,-2.27,-2.72,-2.19,-2.58,-2.18,-1.95,-2.08,-1.28,-2.22,-2.20,-1.68,-2.69,-2.69,-1.26,-2.91,-1.76
S000429,Alan Simpson,Republican,0,-0.91,-1.21,-1.45,-1.27,-2.43,-2.48,-1.22,-2.17,-inf,-inf,-1.11,-inf,-1.69,-2.25,-1.97,-1.97,-0.96,-2.85,-1.51
S000463,Joseph Skeen,Republican,0,-0.51,-1.63,-2.31,-1.97,-1.10,-1.40,-2.27,-1.84,-2.16,-2.40,-1.62,-2.05,-2.15,-2.21,-2.52,-2.40,-1.38,-2.31,-1.75
S000522,Christopher Smith,Republican,0,-1.16,-1.90,-1.50,-2.29,-2.96,-1.69,-0.84,-2.26,-2.38,-2.22,-2.15,-1.94,-1.38,-1.74,-2.10,-2.42,-1.43,-1.77,-1.05
S000583,Lamar Smith,Republican,0,-0.77,-1.28,-1.37,-1.37,-2.76,-1.59,-1.72,-1.46,-1.67,-2.38,-1.78,-2.28,-1.93,-1.26,-1.80,-1.99,-1.62,-2.02,-1.19
S000597,Nick Smith,Republican,0,-1.30,-0.45,-1.77,-2.45,-1.34,-1.59,-1.84,-1.62,-1.93,-2.08,-2.08,-1.81,-2.12,-0.79,-1.68,-2.84,-1.14,-2.21,-1.47
S000606,Robert Smith,Republican,0,-0.79,-0.60,-1.61,-1.18,-inf,-inf,-1.39,-2.83,-inf,-inf,-1.38,-inf,-1.62,-1.68,-inf,-inf,-1.87,-2.00,-1.25
S000607,Robert Smith,Republican,0,-0.62,-1.15,-2.24,-2.50,-0.86,-1.69,-2.62,-1.62,-1.91,-3.10,-1.10,-2.01,-2.27,-1.88,-2.22,-2.89,-1.67,-4.19,-1.50
S000662,Vincent Snowbarger,Republican,0,-0.94,-1.01,-1.24,-2.21,-2.41,-inf,-1.22,-2.44,-1.83,-1.93,-2.70,-3.12,-1.84,-1.27,-1.20,-1.90,-1.20,-1.81,-1.29
S000675,Gerald Solomon,Republican,0,-0.47,-0.93,-1.36,-1.57,-2.30,-2.18,-1.41,-2.02,-2.03,-1.86,-2.14,-2.09,-1.45,-1.89,-2.16,-2.58,-1.34,-2.15,-1.57
S000718,Floyd Spence,Republican,0,-0.67,-1.47,-1.37,-2.75,-3.12,-2.00,-1.00,-1.78,-2.84,-2.61,-2.72,-2.28,-1.13,-2.43,-2.02,-2.54,-1.26,-2.71,-1.92
S000822,Clifford Stearns,Republican,0,-0.99,-0.95,-1.44,-1.87,-2.60,-1.57,-1.26,-1.50,-1.31,-2.03,-1.89,-1.93,-1.23,-1.56,-1.90,-2.21,-1.47,-2.08,-0.98
S000888,Ted Stevens,Republican,0,-0.81,-0.60,-1.78,-1.47,-2.76,-2.67,-inf,-1.15,-inf,-inf,-1.56,-2.01,-1.56,-2.75,-inf,-inf,-2.18,-2.30,-2.29
S000937,Steve Stockman,Republican,0,-1.09,-1.06,-1.23,-2.10,-2.44,-1.95,-1.04,-1.70,-2.16,-2.25,-2.75,-1.87,-1.48,-1.87,-2.14,-1.83,-1.06,-2.36,-1.47
S001044,Robert Stump,Republican,0,-0.72,-1.35,-1.44,-2.02,-2.85,-2.29,-2.00,-2.12,-2.41,-2.26,-1.53,-2.52,-0.68,-1.45,-1.92,-2.44,-1.45,-2.34,-1.51
S001075,Donald Sundquist,Republican,0,-2.07,-inf,-2.04,-inf,-1.57,-2.44,-1.58,-1.82,-2.50,-0.92,-inf,-2.56,-1.88,-2.56,-1.99,-1.46,-0.67,-1.40,-2.10
S001078,John Sununu,Republican,0,-0.85,-0.43,-1.70,-2.56,-2.05,-2.54,-1.68,-1.54,-1.75,-1.87,-1.66,-2.58,-1.50,-1.61,-1.79,-3.23,-1.32,-2.22,-1.60
S001142,Gordon Smith,Republican,0,-1.76,-inf,-1.84,-inf,-1.83,-inf,-1.47,-inf,-1.22,-2.45,-1.84,-1.00,-1.11,-1.09,-1.09,-2.10,-1.18,-inf,-0.82
S001143,Mark Souder,Republican,0,-1.10,-1.22,-1.26,-0.76,-2.43,-1.57,-1.33,-1.89,-2.14,-1.85,-1.80,-2.46,-1.92,-1.74,-1.36,-2.22,-1.42,-1.67,-1.25
S001144,Christopher Shays,Republican,0,-0.82,-0.67,-1.51,-1.98,-2.03,-1.99,-1.25,-1.73,-1.65,-2.21,-1.78,-2.08,-1.68,-1.62,-1.78,-2.21,-1.35,-1.77,-0.99
S001146,Donald Sherwood,Republican,0,-0.89,-1.47,-1.95,-2.25,-1.23,-2.10,-1.29,-1.13,-2.24,-1.54,-0.98,-1.88,-1.46,-1.54,-2.07,-2.47,-1.11,-2.41,-1.24
S001148,Michael Simpson,Republican,0,-0.84,-1.32,-2.07,-2.45,-1.67,-1.38,-1.87,-1.02,-2.18,-1.76,-1.00,-2.18,-1.55,-1.95,-1.75,-2.48,-1.24,-2.10,-1.39
S001149,John Sweeney,Republican,0,-0.85,-1.65,-1.49,-1.83,-1.49,-2.09,-1.33,-1.92,-1.56,-1.57,-1.40,-1.49,-1.22,-1.68,-1.85,-2.40,-1.02,-1.99,-1.40
S001151,Edward Schrock,Republican,0,-1.16,-1.07,-1.08,-1.83,-3.06,-2.62,-0.76,-2.00,-1.57,-2.07,-1.90,-2.16,-0.94,-1.42,-1.69,-2.29,-1.12,-1.93,-1.75
S001152,Robert Simmons,Republican,0,-1.03,-1.58,-1.44,-2.24,-3.37,-2.11,-1.39,-1.73,-2.50,-1.68,-1.44,-1.70,-0.82,-1.63,-1.76,-2.04,-0.97,-1.98,-1.35
S001154,Bill Shuster,Republican,0,-0.88,-1.04,-1.77,-2.25,-2.20,-2.03,-1.44,-1.49,-2.03,-1.52,-1.61,-1.71,-1.32,-2.03,-1.77,-2.43,-0.80,-2.15,-1.24
S001155,John Sullivan,Republican,0,-1.21,-1.16,-1.80,-1.60,-2.82,-1.66,-1.24,-0.93,-2.31,-2.48,-1.49,-2.06,-1.39,-1.74,-2.00,-1.99,-1.32,-1.61,-0.87
S001160,Michael Sodrel,Republican,0,-1.04,-1.57,-1.20,-1.91,-2.13,-2.33,-1.44,-2.89,-1.88,-2.22,-1.83,-1.84,-1.06,-1.81,-1.66,-2.61,-0.62,-1.87,-2.22
S001161,John Schwarz,Republican,0,-1.13,-3.22,-1.66,-1.69,-2.15,-1.31,-1.38,-1.56,-1.96,-1.37,-1.46,-1.72,-1.45,-1.89,-1.41,-1.68,-0.78,-2.62,-1.36
S001167,Bill Sali,Republican,0,-1.33,-0.93,-1.15,-2.41,-2.50,-1.90,-1.58,-0.83,-2.65,-1.96,-1.18,-1.67,-1.40,-1.72,-1.75,-1.82,-1.11,-1.86,-1.23
S001172,Adrian Smith,Republican,0,-1.06,-1.05,-2.05,-2.05,-0.99,-1.95,-1.91,-1.09,-1.81,-1.70,-1.44,-1.80,-1.36,-1.81,-1.59,-2.07,-1.01,-1.85,-1.10
S001176,Steve Scalise,Republican,0,-1.13,-0.49,-1.95,-1.85,-3.03,-2.29,-1.90,-0.92,-1.81,-2.44,-1.52,-1.74,-1.84,-2.08,-2.31,-2.74,-1.70,-2.60,-0.71
S001179,Aaron Schock,Republican,0,-1.12,-1.08,-1.32,-1.86,-1.99,-2.03,-1.40,-1.70,-1.40,-1.65,-1.73,-2.19,-1.63,-1.90,-1.38,-1.88,-0.84,-1.82,-0.92
S001182,Robert Schilling,Republican,0,-1.13,-0.93,-1.94,-3.28,-1.96,-3.63,-2.07,-1.45,-1.43,-1.95,-2.14,-2.85,-0.84,-2.20,-2.56,-3.03,-1.03,-1.71,-0.95
S001183,David Schweikert,Republican,0,-1.14,-0.35,-1.56,-1.50,-2.73,-1.79,-2.44,-1.74,-1.47,-2.43,-1.79,-2.85,-2.21,-2.05,-2.42,-3.21,-1.32,-2.42,-0.90
S001184,Tim Scott,Republican,0,-0.55,-0.49,-1.55,-2.12,-inf,-2.50,-1.42,-2.16,-2.53,-2.69,-1.81,-3.10,-2.90,-1.62,-1.63,-1.99,-1.67,-2.11,-0.96
S001186,Steve Southerland,Republican,0,-0.97,-0.77,-1.14,-1.70,-2.36,-3.19,-1.82,-1.48,-1.89,-1.24,-0.97,-1.95,-1.79,-2.19,-inf,-2.01,-1.19,-1.86,-0.92
S001187,Steve Stivers,Republican,0,-0.84,-1.23,-2.27,-2.02,-2.80,-2.72,-1.99,-1.69,-0.93,-1.38,-1.86,-1.88,-0.99,-1.62,-1.89,-2.38,-0.82,-1.98,-1.09
S001188,Marlin Stutzman,Republican,0,-1.13,-0.61,-1.12,-1.78,-1.77,-2.71,-1.55,-1.86,-1.56,-2.51,-2.10,-3.35,-1.23,-1.84,-1.84,-2.38,-1.15,-2.38,-0.89
S001189,Austin Scott,Republican,0,-1.05,-1.01,-1.93,-1.66,-1.32,-2.06,-1.96,-1.89,-1.10,-1.94,-1.47,-2.37,-1.14,-2.00,-3.10,-1.82,-1.13,-2.36,-0.72
S001192,Chris Stewart,Republican,0,-1.06,-1.09,-1.11,-2.00,-2.74,-2.04,-0.94,-2.14,-2.69,-2.31,-1.25,-1.95,-1.18,-1.83,-2.18,-2.38,-1.18,-1.79,-1.04
S001195,Jason Smith,Republican,0,-1.23,-1.19,-2.25,-2.51,-1.76,-2.42,-2.38,-1.77,-1.90,-1.34,-1.24,-1.75,-1.19,-1.75,-1.64,-2.55,-0.49,-1.96,-1.12
S001199,Lloyd Smucker,Republican,0,-0.88,-1.30,-1.50,-1.53,-1.91,-2.67,-1.95,-2.07,-1.71,-1.73,-3.13,-1.70,-1.61,-1.63,-0.82,-1.83,-1.09,-1.47,-0.76
T000024,James Talent,Republican,0,-0.81,-1.06,-1.35,-1.86,-2.87,-2.16,-2.02,-2.63,-1.26,-1.79,-2.05,-2.28,-1.52,-1.22,-1.44,-2.75,-1.11,-1.66,-0.98
T000048,Randy Tate,Republican,0,-0.95,-0.50,-1.55,-1.36,-2.56,-2.17,-1.91,-1.98,-1.70,-2.55,-1.48,-4.10,-1.58,-1.63,-2.65,-2.56,-2.05,-2.42,-0.86
T000058,William Tauzin,Republican,0,-0.58,-1.18,-1.56,-1.92,-2.34,-1.73,-2.31,-1.19,-1.32,-2.61,-1.33,-1.96,-2.65,-1.34,-2.43,-2.77,-1.68,-2.55,-1.00
T000067,Charles Taylor,Republican,0,-0.75,-1.37,-1.46,-1.93,-2.27,-1.93,-1.96,-1.83,-1.98,-1.85,-1.12,-1.99,-1.60,-1.82,-2.00,-2.19,-1.01,-2.14,-1.45
T000162,Craig Thomas,Republican,0,-0.76,-0.99,-1.85,-2.38,-3.07,-3.36,-2.16,-1.92,-1.93,-1.84,-1.25,-2.80,-1.78,-1.75,-1.91,-2.52,-1.89,-2.93,-0.97
T000188,William Thomas,Republican,0,-0.44,-0.93,-1.88,-2.07,-1.84,-2.09,-2.08,-1.69,-2.05,-1.95,-1.76,-2.20,-1.99,-1.52,-2.11,-2.66,-1.58,-2.62,-0.95
T000238,Mac Thornberry,Republican,0,-0.62,-1.17,-1.38,-1.63,-2.22,-2.18,-1.23,-1.46,-2.20,-2.34,-2.02,-2.20,-1.26,-2.02,-2.53,-2.91,-1.33,-2.34,-1.21
T000250,John Thune,Republican,0,-1.15,-0.50,-1.42,-1.70,-1.16,-2.32,-1.88,-1.55,-1.99,-2.39,-1.34,-1.69,-1.70,-1.71,-1.61,-2.87,-1.65,-1.98,-1.06
T000254,J. Thurmond,Republican,0,-0.89,-1.46,-1.11,-2.20,-2.63,-2.45,-1.49,-1.58,-2.05,-1.92,-2.54,-2.82,-1.36,-1.06,-1.28,-2.15,-1.25,-2.22,-1.97
T000260,Todd Tiahrt,Republican,0,-1.12,-0.76,-1.46,-1.68,-1.88,-1.83,-1.40,-1.17,-1.64,-1.88,-1.76,-2.24,-1.55,-1.49,-1.54,-2.29,-1.40,-1.73,-0.95
T000314,Peter Torkildsen,Republican,0,-0.88,-1.06,-1.67,-1.52,-2.64,-2.29,-1.38,-1.96,-1.47,-1.76,-1.43,-2.17,-1.66,-1.17,-2.11,-2.37,-1.45,-1.95,-1.10
T000457,Fred Thompson,Republican,0,-1.94,-2.36,-0.76,-1.59,-2.62,-2.21,-2.08,-2.46,-2.29,-1.92,-2.23,-2.39,-1.62,-1.82,-1.37,-0.92,-0.71,-0.87,-1.75
T000458,Thomas Tancredo,Republican,0,-1.40,-1.26,-0.92,-0.47,-2.99,-2.14,-1.33,-2.08,-2.57,-2.05,-1.76,-1.98,-1.83,-1.88,-1.53,-2.58,-1.36,-1.87,-1.45
T000459,Lee Terry,Republican,0,-1.02,-1.12,-1.81,-1.60,-1.97,-1.77,-1.71,-0.96,-1.59,-2.14,-1.52,-2.09,-1.46,-1.54,-1.61,-2.00,-1.13,-1.46,-0.93
T000461,Patrick Toomey,Republican,0,-0.81,-0.46,-1.85,-2.73,-2.38,-2.22,-1.73,-2.15,-1.26,-2.23,-2.78,-2.16,-2.28,-1.82,-2.08,-2.96,-1.00,-1.71,-1.24
T000462,Patrick Tiberi,Republican,0,-0.80,-0.97,-1.96,-2.77,-2.59,-2.49,-2.02,-1.84,-1.74,-1.56,-2.06,-2.10,-1.53,-1.83,-1.63,-1.89,-0.66,-1.95,-0.86
T000463,Michael Turner,Republican,0,-0.93,-1.44,-1.86,-2.15,-3.37,-1.96,-1.31,-1.40,-1.54,-1.61,-1.67,-2.15,-1.13,-1.74,-2.06,-2.06,-1.17,-1.83,-1.37
T000467,Glenn Thompson,Republican,0,-1.27,-1.16,-1.84,-2.20,-1.45,-2.06,-1.87,-1.16,-2.10,-1.51,-1.37,-1.72,-1.32,-1.75,-1.18,-2.00,-0.99,-1.77,-0.79
T000470,Scott Tipton,Republican,0,-1.24,-1.32,-1.90,-2.53,-2.02,-2.50,-2.08,-1.27,-1.30,-1.64,-1.07,-1.68,-1.14,-1.94,-1.56,-2.11,-0.66,-2.01,-1.24
T000471,Robert Turner,Republican,0,-0.88,-2.03,-1.82,-inf,-inf,-inf,-0.79,-2.46,-2.76,-1.84,-1.31,-1.32,-1.51,-1.36,-2.80,-2.80,-1.10,-inf,-2.09
T000475,Dave Trott,Republican,0,-1.25,-1.36,-1.44,-2.07,-2.50,-2.98,-1.14,-2.28,-0.88,-0.98,-1.70,-2.31,-1.45,-1.44,-1.35,-1.95,-0.94,-2.13,-1.08
T000477,Scott Taylor,Republican,0,-1.37,-2.14,-0.79,-2.82,-2.96,-inf,-0.71,-1.92,-1.72,-1.46,-2.68,-1.90,-0.92,-2.21,-1.75,-2.04,-0.67,-1.67,-1.80
U000031,Fred Upton,Republican,0,-0.69,-1.28,-2.03,-1.93,-2.31,-1.53,-2.13,-1.07,-1.55,-1.58,-1.48,-2.05,-1.96,-1.93,-1.67,-2.23,-1.06,-1.82,-0.87
V000127,David Vitter,Republican,0,-0.81,-1.38,-1.61,-2.02,-1.89,-2.21,-1.38,-1.65,-2.44,-1.97,-1.42,-1.64,-1.71,-1.75,-1.29,-1.89,-1.10,-1.93,-1.06
V000129,David Valadao,Republican,0,-1.63,-1.35,-2.52,-1.55,-1.23,-2.79,-1.85,-1.64,-2.66,-1.49,-1.04,-2.04,-1.45,-2.08,-1.61,-2.30,-0.43,-1.70,-1.17
W000068,Robert Walker,Republican,0,-0.45,-0.80,-1.66,-1.97,-2.72,-1.34,-2.14,-1.30,-1.97,-2.55,-1.65,-3.16,-3.14,-1.87,-2.27,-3.30,-2.09,-2.64,-1.21
W000092,Malcolm Wallop,Republican,0,-0.83,-1.34,-1.68,-1.74,-inf,-3.28,-0.74,-1.87,-2.27,-inf,-0.82,-2.07,-2.40,-2.21,-inf,-3.40,-2.88,-inf,-1.43
W000099,James Walsh,Republican,0,-0.71,-1.32,-1.80,-2.23,-1.83,-1.97,-1.65,-1.94,-1.84,-1.48,-1.68,-1.78,-1.21,-2.03,-1.77,-2.22,-0.94,-1.90,-1.58
W000119,Zach Wamp,Republican,0,-0.96,-0.91,-1.12,-1.50,-2.36,-1.90,-1.18,-1.07,-2.22,-1.91,-1.63,-2.07,-1.34,-2.16,-2.01,-1.99,-1.01,-1.80,-1.24
W000154,John Warner,Republican,0,-0.64,-1.52,-1.72,-2.71,-inf,-2.05,-0.85,-3.09,-2.18,-2.43,-1.23,-2.27,-1.17,-2.37,-2.70,-2.52,-1.43,-2.21,-1.39
W000194,Wes Watkins,Republican,0,-1.01,-0.93,-1.87,-1.69,-1.10,-1.74,-1.90,-1.01,-1.98,-1.93,-1.68,-2.33,-1.86,-2.02,-1.93,-1.97,-0.81,-1.62,-1.29
W000210,J.C. Watts,Republican,0,-1.06,-0.87,-1.15,-2.08,-2.02,-2.09,-1.54,-1.81,-1.67,-2.24,-2.19,-1.60,-1.43,-1.64,-1.45,-1.30,-1.29,-1.44,-1.05
W000267,David Weldon,Republican,0,-1.00,-0.88,-1.44,-1.82,-2.36,-1.10,-1.47,-1.58,-1.97,-2.33,-2.04,-2.21,-1.64,-1.54,-1.57,-2.73,-1.59,-1.82,-0.82
W000268,W. Weldon,Republican,0,-1.11,-0.97,-1.61,-1.63,-3.09,-1.84,-0.93,-1.71,-2.21,-1.99,-1.74,-1.38,-1.53,-2.04,-1.95,-2.55,-1.29,-2.19,-1.56
W000273,Gerald Weller,Republican,0,-1.19,-0.44,-1.95,-1.74,-2.24,-2.75,-1.66,-1.60,-1.94,-1.75,-1.82,-2.13,-1.60,-1.33,-1.64,-2.16,-1.30,-1.69,-1.18
W000391,Richard White,Republican,0,-0.72,-0.93,-1.33,-1.97,-inf,-1.88,-inf,-2.08,-1.66,-3.33,-1.42,-2.67,-2.36,-1.37,-2.10,-inf,-1.38,-1.79,-0.83
W000413,Ed Whitfield,Republican,0,-0.75,-1.31,-1.70,-2.15,-2.13,-1.74,-1.51,-1.01,-1.99,-1.84,-1.02,-2.19,-1.58,-1.70,-1.80,-2.43,-1.11,-2.14,-1.20
W000437,Roger Wicker,Republican,0,-0.83,-0.79,-1.35,-1.90,-2.09,-1.86,-1.24,-1.72,-2.19,-2.21,-1.96,-2.47,-1.44,-1.98,-1.50,-1.91,-1.15,-2.01,-1.15
W000672,Frank Wolf,Republican,0,-1.12,-1.25,-1.27,-1.83,-2.74,-1.94,-0.85,-2.06,-2.11,-1.97,-2.11,-1.61,-1.55,-1.80,-2.13,-2.17,-1.05,-1.89,-1.62
W000791,Greg Walden,Republican,0,-1.01,-1.22,-1.91,-1.95,-1.57,-1.91,-2.07,-1.64,-1.62,-1.72,-1.04,-1.64,-1.12,-2.13,-1.88,-2.45,-0.93,-1.97,-0.97
W000795,Joe Wilson,Republican,0,-1.31,-1.13,-1.61,-2.58,-2.64,-2.14,-0.78,-1.60,-2.00,-1.91,-2.34,-2.00,-1.02,-1.65,-1.74,-1.84,-0.74,-1.90,-1.16
W000796,Lynn Westmoreland,Republican,0,-0.85,-0.77,-1.83,-1.93,-2.72,-2.63,-1.64,-0.93,-1.61,-2.12,-1.78,-1.97,-1.20,-1.85,-1.98,-1.84,-1.02,-2.08,-1.10
W000798,Tim Walberg,Republican,0,-1.04,-1.02,-1.14,-2.18,-1.98,-2.29,-1.74,-1.29,-1.87,-1.52,-1.71,-2.39,-1.50,-1.18,-1.41,-2.46,-0.96,-1.80,-0.95
W000804,Robert Wittman,Republican,0,-1.09,-1.42,-1.93,-2.14,-2.36,-1.74,-1.73,-1.42,-2.25,-1.66,-1.19,-2.01,-0.87,-1.75,-1.92,-1.95,-0.78,-2.09,-1.41
W000806,Daniel Webster,Republican,0,-0.64,-1.58,-2.62,-2.62,-2.25,-2.46,-2.16,-1.63,-2.10,-1.37,-1.64,-2.09,-1.31,-2.53,-1.23,-2.14,-0.72,-1.85,-1.18
W000807,Allen West,Republican,0,-1.41,-0.60,-1.10,-2.49,-inf,-2.34,-0.87,-2.03,-1.69,-2.09,-1.44,-2.61,-1.22,-1.93,-1.63,-1.72,-1.46,-2.23,-1.18
W000809,Steve Womack,Republican,0,-0.96,-0.77,-1.60,-2.47,-2.24,-2.38,-1.47,-1.86,-1.41,-1.62,-1.47,-1.99,-1.26,-1.87,-2.57,-2.05,-0.75,-2.20,-1.08
W000810,Rob Woodall,Republican,0,-0.70,-0.36,-1.26,-2.09,-3.23,-3.04,-2.44,-1.58,-1.86,-2.94,-1.85,-3.33,-2.45,-2.07,-2.35,-2.61,-1.78,-2.79,-0.93
W000811,Joe Walsh,Republican,0,-0.62,-0.72,-1.42,-1.41,-2.80,-inf,-2.44,-2.70,-1.53,-2.19,-3.06,-inf,-1.89,-1.69,-1.91,-2.85,-2.44,-1.96,-1.22
W000814,Randy Weber,Republican,0,-1.09,-1.17,-1.49,-1.74,-2.78,-1.66,-1.36,-0.82,-2.10,-1.96,-1.13,-1.28,-1.64,-1.90,-2.61,-2.68,-1.03,-2.09,-1.12
W000815,Brad Wenstrup,Republican,0,-1.05,-1.44,-1.54,-2.60,-2.39,-2.31,-1.16,-1.74,-2.18,-1.47,-1.96,-2.50,-0.76,-1.73,-1.75,-2.00,-0.83,-2.40,-0.91
W000816,Roger Williams,Republican,0,-1.33,-0.90,-1.33,-2.07,-2.20,-2.30,-1.03,-1.44,-1.03,-2.29,-1.85,-1.72,-1.05,-1.78,-2.03,-2.30,-1.16,-1.95,-1.03
W000819,Mark Walker,Republican,0,-0.75,-0.96,-1.16,-1.69,-3.08,-3.66,-1.43,-2.36,-1.94,-2.39,-2.71,-2.29,-1.03,-2.20,-1.65,-1.64,-0.83,-2.01,-0.95
W000821,Bruce Westerman,Republican,0,-1.19,-1.01,-1.75,-2.67,-1.74,-2.06,-2.11,-1.44,-2.42,-2.07,-0.81,-1.39,-1.25,-1.85,-1.56,-2.17,-1.04,-2.75,-1.04
Y000031,C. Young,Republican,0,-0.52,-1.15,-1.97,-2.01,-2.88,-2.04,-1.41,-1.98,-2.48,-1.96,-1.98,-1.77,-1.11,-2.05,-1.95,-2.65,-1.20,-2.01,-1.35
Y000033,Don Young,Republican,0,-0.72,-1.52,-1.98,-2.42,-2.22,-2.18,-2.21,-1.19,-2.26,-1.93,-0.86,-2.39,-1.78,-1.72,-1.98,-2.78,-1.53,-2.43,-1.54
Y000063,Kevin Yoder,Republican,0,-1.29,-0.83,-1.67,-2.07,-2.13,-2.05,-1.21,-1.52,-1.85,-1.53,-1.92,-1.90,-1.04,-1.93,-1.57,-1.96,-0.89,-1.71,-0.85
Y000064,Todd Young,Republican,0,-1.04,-0.89,-1.62,-2.54,-2.32,-2.30,-1.67,-1.95,-1.74,-1.77,-1.75,-1.74,-1.29,-1.37,-2.05,-2.90,-0.83,-1.89,-0.85
Y000065,Ted Yoho,Republican,0,-1.14,-1.22,-1.04,-1.29,-1.65,-1.93,-1.15,-1.46,-1.94,-2.00,-1.40,-2.26,-1.29,-1.81,-2.15,-2.09,-1.29,-1.96,-0.92
Y000066,David Young,Republican,0,-1.46,-2.56,-2.47,-2.55,-1.80,-2.43,-2.47,-2.21,-2.17,-1.68,-2.05,-2.13,-1.48,-2.58,-1.58,-2.40,-0.25,-1.82,-1.71
Z000004,William Zeliff,Republican,0,-1.08,-0.69,-1.49,-1.14,-2.85,-2.10,-1.66,-2.38,-1.84,-1.55,-1.26,-2.50,-1.84,-1.51,-1.85,-2.85,-1.31,-2.19,-1.28
