id,full_name,party,gender,state,congressional terminology,government budget,agriculture,border enforcement,trade policy,military,foreign policy,financial sector,iraq & afghanistan wars,sports,drugs war,veteran affairs,energy policy,tobacco,african-americans,environment,infrastructure & transportation,arts,human rights in china,secondary education,homeland security,natural disasters,affordable housing,worker's rights,child welfare,healthcare
P000171,Edward Pease,Republican,0,IN,-0.34,-inf,-inf,-2.79,-3.12,-2.74,-2.42,-2.02,-2.29,-1.87,-2.34,-2.13,-inf,-inf,-1.48,-2.22,-1.39,-2.80,-2.21,-1.42,-2.15,-inf,-2.05,-1.41,-2.39,-1.09
P000263,John Peterson,Republican,0,PA,-1.02,-1.31,-1.70,-2.01,-2.41,-2.34,-2.23,-2.86,-2.43,-2.29,-2.09,-2.18,-0.37,-2.98,-1.86,-1.63,-2.12,-3.14,-3.40,-1.56,-1.96,-2.49,-2.58,-1.85,-2.28,-1.37
P000265,Thomas Petri,Republican,0,WI,-0.37,-1.48,-2.00,-2.15,-1.76,-1.66,-1.92,-1.40,-2.58,-2.07,-2.78,-1.30,-1.93,-2.71,-1.39,-1.82,-1.03,-2.99,-3.07,-1.13,-1.21,-2.30,-2.51,-1.88,-1.78,-1.19
P000323,Charles Pickering,Republican,0,MS,-0.64,-2.15,-1.32,-1.90,-2.14,-1.16,-2.02,-2.07,-2.20,-1.33,-2.19,-1.04,-1.95,-3.04,-1.12,-1.88,-1.55,-2.87,-2.24,-1.74,-1.29,-1.85,-2.95,-1.86,-2.11,-0.74
P000373,Joseph Pitts,Republican,0,PA,-0.84,-1.21,-2.14,-1.34,-1.65,-1.71,-0.97,-2.23,-1.85,-2.17,-2.29,-1.25,-2.02,-2.47,-1.56,-2.26,-2.00,-2.72,-1.17,-1.54,-1.49,-2.25,-2.68,-1.66,-1.66,-0.65
P000419,Richard Pombo,Republican,0,CA,-0.35,-2.20,-1.46,-2.10,-1.75,-1.66,-2.06,-1.50,-2.44,-2.02,-2.76,-1.57,-1.32,-3.35,-1.58,-0.99,-1.79,-3.58,-2.73,-1.90,-2.00,-2.02,-2.52,-2.46,-2.68,-1.90
P000444,John Porter,Republican,0,IL,-0.15,-1.30,-2.57,-1.96,-1.27,-1.70,-0.87,-2.40,-1.95,-2.48,-3.12,-1.82,-2.52,-3.16,-1.78,-1.75,-2.01,-2.70,-1.15,-1.54,-1.94,-2.69,-2.78,-2.37,-2.25,-0.89
P000449,Robert Portman,Republican,0,OH,-0.42,-1.11,-2.37,-2.42,-1.51,-1.83,-2.11,-2.17,-2.08,-2.26,-1.66,-1.76,-2.51,-2.77,-1.55,-1.75,-2.18,-2.22,-2.63,-1.85,-1.52,-2.27,-2.48,-1.98,-2.01,-1.02
P000513,Larry Pressler,Republican,0,SD,-0.51,-1.25,-1.30,-2.79,-0.84,-1.10,-1.28,-1.97,-1.51,-2.87,-2.99,-1.83,-inf,-inf,-1.94,-2.59,-1.95,-inf,-2.45,-1.16,-2.20,-1.37,-2.22,-1.72,-3.15,-0.71
P000583,Ronald Paul,Republican,0,TX,-0.89,-1.21,-2.25,-1.62,-1.39,-1.73,-0.83,-1.06,-1.64,-2.44,-2.22,-1.71,-2.18,-2.69,-1.08,-2.59,-2.27,-3.09,-2.29,-1.58,-1.28,-2.42,-2.42,-1.91,-1.86,-0.96
P000585,Todd Platts,Republican,0,PA,-0.61,-1.89,-1.90,-2.27,-2.83,-1.22,-1.36,-1.69,-1.91,-1.81,-2.56,-0.81,-2.16,-2.14,-1.65,-2.09,-1.42,-2.25,-3.07,-1.32,-1.40,-2.05,-2.93,-1.75,-1.66,-0.77
P000586,Adam Putnam,Republican,0,FL,-0.42,-0.96,-1.49,-2.03,-1.98,-1.22,-1.59,-1.78,-1.98,-1.85,-2.36,-1.20,-2.12,-3.08,-1.63,-1.65,-1.61,-2.84,-2.72,-1.57,-1.10,-1.64,-2.56,-1.80,-2.18,-1.23
P000587,Mike Pence,Republican,0,IN,-0.82,-1.03,-2.23,-1.53,-1.87,-1.58,-1.03,-2.02,-1.43,-2.04,-3.03,-0.86,-1.84,-3.47,-1.32,-2.61,-2.25,-3.36,-1.95,-2.32,-1.51,-1.81,-3.08,-1.51,-2.25,-1.07
P000588,Stevan Pearce,Republican,0,NM,-0.83,-1.03,-1.96,-1.37,-2.08,-1.59,-1.19,-1.90,-2.04,-2.31,-2.29,-1.12,-0.99,-3.10,-1.70,-1.25,-2.17,-2.87,-2.62,-2.02,-1.79,-2.25,-2.00,-1.94,-2.45,-1.04
P000589,Jon Porter,Republican,0,NV,-1.43,-2.63,-2.77,-2.06,-2.26,-1.69,-1.89,-2.53,-2.58,-1.69,-2.71,-0.72,-2.36,-2.76,-1.34,-1.23,-1.81,-2.88,-2.64,-1.15,-1.61,-2.09,-2.75,-2.20,-1.90,-1.20
P000591,Tom Price,Republican,0,GA,-0.47,-0.79,-3.10,-2.26,-2.76,-1.87,-1.62,-1.79,-1.78,-2.55,-3.57,-1.30,-1.58,-2.59,-1.97,-2.50,-2.38,-3.87,-3.22,-1.83,-1.49,-2.40,-2.47,-1.85,-2.18,-0.68
P000592,Ted Poe,Republican,0,TX,-1.44,-1.69,-2.27,-0.81,-1.84,-1.67,-1.03,-2.33,-2.25,-1.74,-2.18,-0.51,-1.56,-3.24,-1.33,-2.20,-2.15,-3.51,-1.91,-1.97,-1.34,-1.81,-3.15,-2.05,-2.05,-1.29
P000594,Erik Paulsen,Republican,0,MN,-0.99,-1.27,-2.51,-2.07,-1.57,-1.59,-1.71,-1.67,-2.45,-1.05,-3.13,-1.08,-2.12,-2.70,-1.53,-2.05,-1.86,-3.03,-2.85,-1.56,-1.10,-2.21,-2.26,-1.91,-1.89,-0.55
P000599,Bill Posey,Republican,0,FL,-0.52,-1.00,-2.19,-2.00,-1.87,-1.47,-2.13,-1.32,-2.21,-1.79,-3.15,-0.92,-1.77,-2.36,-1.11,-1.39,-1.47,-3.77,-3.29,-1.93,-1.40,-2.23,-2.03,-2.20,-1.88,-0.79
P000601,Steven Palazzo,Republican,0,MS,-0.75,-1.35,-2.37,-2.38,-2.70,-0.67,-1.65,-2.39,-1.44,-1.70,-2.62,-0.58,-2.07,-2.69,-1.23,-1.44,-1.76,-3.08,-3.46,-2.11,-1.44,-1.31,-1.87,-1.95,-2.54,-1.45
P000602,Mike Pompeo,Republican,0,KS,-0.39,-1.45,-1.43,-1.91,-1.92,-1.31,-1.14,-2.31,-1.74,-2.15,-3.36,-1.23,-1.13,-3.66,-1.67,-2.13,-1.93,-3.17,-2.64,-2.82,-0.93,-2.14,-3.65,-1.84,-3.25,-1.39
P000605,Scott Perry,Republican,0,PA,-0.69,-1.33,-2.70,-1.30,-1.97,-1.05,-1.18,-2.19,-2.18,-1.74,-2.46,-0.78,-1.46,-2.92,-1.78,-1.85,-1.77,-3.68,-2.48,-2.28,-1.16,-2.19,-3.20,-2.13,-2.58,-1.27
P000606,Robert Pittenger,Republican,0,NC,-0.79,-1.31,-3.16,-1.81,-2.10,-1.52,-0.90,-1.03,-1.76,-2.25,-2.57,-1.01,-2.24,-3.40,-1.53,-2.56,-2.22,-3.15,-2.01,-2.05,-1.15,-1.75,-2.30,-1.96,-2.03,-0.83
P000609,Gary Palmer,Republican,0,AL,-0.28,-0.96,-3.11,-1.25,-3.01,-0.96,-1.55,-1.99,-1.76,-inf,-2.50,-2.55,-1.73,-inf,-1.43,-1.72,-1.94,-3.28,-2.50,-3.10,-1.13,-inf,-2.62,-2.03,-2.86,-1.05
P000611,Bruce Poliquin,Republican,0,ME,-0.70,-2.02,-1.76,-2.31,-2.19,-1.49,-1.22,-1.25,-3.05,-2.03,-2.18,-0.76,-1.40,-3.45,-1.76,-1.90,-2.08,-3.36,-3.01,-2.28,-1.24,-2.98,-2.17,-1.46,-1.56,-1.30
Q000013,James Quillen,Republican,0,TN,-0.22,-2.12,-1.81,-1.48,-2.28,-1.18,-2.95,-3.03,-2.86,-3.70,-2.75,-0.95,-2.33,-2.70,-1.62,-1.61,-1.93,-3.13,-3.07,-2.37,-2.39,-2.64,-2.25,-2.31,-3.76,-1.51
Q000016,Jack Quinn,Republican,0,NY,-0.60,-1.61,-2.21,-2.44,-2.13,-1.68,-1.60,-2.07,-2.09,-1.74,-2.93,-1.01,-2.55,-2.40,-1.40,-2.07,-1.47,-2.37,-2.46,-1.72,-1.49,-2.05,-1.70,-1.69,-2.05,-1.15
Q000024,Ben Quayle,Republican,0,AZ,-0.50,-1.10,-2.85,-1.27,-2.01,-1.55,-2.23,-1.85,-1.88,-inf,-3.37,-1.42,-1.54,-inf,-1.78,-1.72,-2.87,-3.18,-inf,-1.80,-1.05,-2.26,-2.39,-1.95,-inf,-0.69
R000004,George Radanovich,Republican,0,CA,-1.19,-1.96,-1.38,-1.95,-2.09,-1.95,-1.26,-2.38,-2.43,-1.73,-2.82,-1.14,-1.92,-2.74,-1.13,-1.39,-1.87,-3.01,-2.14,-1.44,-1.84,-2.48,-2.47,-1.81,-2.07,-1.51
R000033,James Ramstad,Republican,0,MN,-0.75,-1.30,-2.39,-1.68,-1.72,-1.48,-1.61,-2.19,-1.92,-1.47,-1.36,-1.06,-2.68,-1.93,-1.55,-2.32,-1.93,-2.98,-2.42,-1.96,-1.40,-1.92,-2.04,-1.77,-1.69,-0.52
R000072,Arthur Ravenel,Republican,0,SC,-1.45,-1.94,-inf,-2.03,-1.84,-0.42,-0.60,-2.00,-inf,-inf,-inf,-0.53,-inf,-inf,-0.88,-2.46,-2.38,-inf,-2.74,-1.77,-1.25,-2.91,-1.71,-1.80,-2.34,-inf
R000141,Ralph Regula,Republican,0,OH,-0.07,-1.38,-2.87,-2.92,-1.60,-1.64,-1.97,-2.43,-2.20,-2.33,-3.40,-1.55,-1.33,-3.20,-1.85,-1.02,-1.74,-1.88,-3.89,-1.33,-1.89,-2.68,-2.31,-2.46,-2.02,-1.16
R000243,Thomas Ridge,Republican,0,PA,-0.21,-inf,-inf,-2.02,-1.98,-2.30,-inf,-1.14,-1.70,-2.43,-2.14,-1.88,-2.04,-inf,-2.72,-inf,-1.92,-inf,-inf,-1.54,-inf,-1.20,-1.08,-1.78,-1.92,-1.76
R000252,Frank Riggs,Republican,0,CA,-0.36,-0.93,-2.06,-1.72,-2.30,-2.27,-2.57,-2.11,-1.76,-2.86,-2.43,-2.05,-2.69,-2.28,-1.96,-1.42,-2.20,-3.40,-2.97,-0.97,-3.40,-2.82,-2.97,-1.51,-1.36,-1.47
R000258,Bob Riley,Republican,0,AL,-0.76,-1.36,-1.63,-1.91,-2.09,-1.13,-1.72,-2.42,-1.99,-1.61,-2.75,-1.08,-2.80,-2.54,-1.20,-1.73,-2.31,-2.27,-2.05,-1.46,-1.38,-2.10,-1.99,-1.47,-1.93,-1.03
R000307,Pat Roberts,Republican,0,KS,-0.15,-1.34,-0.68,-1.90,-1.97,-1.75,-2.51,-1.69,-2.75,-3.09,-3.07,-1.72,-3.34,-3.27,-2.05,-1.71,-2.00,-3.37,-3.44,-2.38,-2.01,-2.43,-2.91,-2.12,-2.34,-1.51
R000386,James Rogan,Republican,0,CA,-0.48,-1.26,-3.06,-1.60,-2.47,-1.56,-1.32,-2.44,-1.89,-2.08,-2.15,-1.10,-2.53,-2.49,-1.22,-1.65,-2.13,-2.86,-2.65,-1.21,-1.21,-2.82,-3.24,-1.46,-1.49,-1.33
R000395,Harold Rogers,Republican,0,KY,-0.10,-1.40,-2.33,-1.75,-2.01,-0.99,-2.12,-2.38,-1.95,-1.85,-2.04,-1.35,-2.14,-2.81,-1.72,-1.88,-1.57,-2.53,-3.24,-1.96,-1.21,-1.75,-2.55,-2.32,-2.54,-1.60
R000409,Dana Rohrabacher,Republican,0,CA,-0.85,-1.66,-2.78,-1.24,-1.42,-1.27,-0.83,-2.20,-2.09,-2.64,-2.32,-1.19,-1.63,-3.57,-1.13,-1.70,-2.14,-2.93,-1.34,-2.30,-1.02,-2.49,-3.26,-1.77,-2.36,-1.39
R000459,Toby Roth,Republican,0,WI,-0.56,-1.21,-2.09,-1.63,-1.12,-1.15,-1.32,-1.56,-1.61,-1.95,-2.14,-1.40,-2.74,-2.61,-1.32,-2.23,-1.70,-3.61,-2.10,-1.44,-1.50,-2.76,-2.06,-1.89,-1.98,-1.59
R000460,William Roth,Republican,0,DE,-inf,-inf,-inf,-inf,-inf,-inf,-1.09,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf
R000487,Edward Royce,Republican,0,CA,-0.65,-1.55,-2.19,-1.67,-0.99,-1.20,-0.70,-1.30,-1.96,-2.33,-2.55,-1.58,-1.89,-3.14,-1.99,-2.11,-2.08,-3.15,-1.40,-2.06,-1.22,-2.04,-2.67,-2.33,-2.25,-1.36
R000566,Jim Ryun,Republican,0,KS,-0.77,-1.13,-2.13,-2.34,-1.78,-0.65,-1.43,-2.46,-1.66,-1.94,-3.76,-0.90,-1.92,-2.53,-1.41,-2.24,-2.43,-2.97,-1.92,-1.91,-1.26,-2.32,-2.62,-1.35,-1.81,-0.98
R000567,William Redmond,Republican,0,NM,-0.61,-2.00,-2.26,-1.52,-2.03,-2.10,-1.91,-inf,-2.42,-2.57,-2.56,-1.04,-inf,-3.16,-0.75,-1.23,-1.93,-2.53,-3.28,-2.54,-1.88,-2.04,-2.14,-2.22,-2.36,-2.58
R000569,Thomas Reynolds,Republican,0,NY,-0.38,-1.15,-1.87,-2.43,-1.66,-1.48,-1.84,-2.46,-2.08,-1.90,-3.37,-1.29,-2.04,-3.38,-1.54,-1.87,-1.63,-3.86,-3.30,-2.00,-1.54,-2.04,-2.81,-1.55,-2.23,-1.34
R000570,Paul Ryan,Republican,0,WI,-0.61,-0.49,-1.88,-2.54,-1.72,-1.98,-1.90,-1.78,-2.07,-2.42,-2.82,-1.51,-1.98,-2.63,-2.02,-2.54,-2.16,-3.41,-3.12,-2.00,-1.82,-2.53,-2.58,-1.79,-2.24,-0.94
R000571,Dennis Rehberg,Republican,0,MT,-0.80,-1.37,-1.30,-1.73,-2.09,-1.29,-1.92,-2.09,-2.01,-1.74,-2.29,-1.20,-1.39,-2.27,-1.58,-1.11,-1.06,-3.84,-3.24,-1.98,-1.83,-2.15,-2.70,-1.80,-2.23,-1.16
R000572,Mike Rogers,Republican,0,MI,-0.72,-1.69,-2.09,-1.40,-2.17,-1.00,-1.44,-1.99,-2.39,-1.96,-2.72,-0.97,-1.67,-2.97,-1.80,-1.84,-1.45,-3.08,-2.82,-1.54,-0.69,-2.36,-2.47,-1.94,-2.19,-1.04
R000574,Rick Renzi,Republican,0,AZ,-0.78,-2.69,-2.05,-1.78,-2.51,-1.21,-1.54,-2.35,-2.24,-2.07,-2.17,-1.06,-1.63,-2.23,-1.52,-0.92,-1.82,-2.86,-2.70,-1.72,-1.52,-2.66,-1.42,-2.04,-2.04,-1.12
R000575,Mike Rogers,Republican,0,AL,-1.03,-1.99,-2.03,-1.99,-2.47,-0.61,-1.60,-2.67,-2.11,-1.65,-2.44,-0.67,-2.05,-3.08,-1.13,-2.00,-1.17,-2.80,-3.01,-1.64,-1.38,-2.20,-2.83,-2.28,-2.50,-1.27
R000578,David Reichert,Republican,0,WA,-0.97,-1.79,-2.15,-1.20,-1.64,-1.48,-1.82,-2.99,-2.15,-1.71,-2.13,-0.87,-2.05,-2.85,-1.63,-1.80,-1.72,-2.70,-2.89,-1.51,-1.20,-1.83,-2.53,-1.78,-1.47,-0.97
R000580,Peter Roskam,Republican,0,IL,-0.51,-1.49,-2.74,-1.79,-1.88,-1.94,-1.42,-1.74,-2.42,-1.99,-2.55,-1.57,-1.77,-2.82,-1.57,-2.17,-1.60,-3.20,-2.61,-1.51,-1.66,-1.97,-2.29,-2.11,-2.30,-1.08
R000582,David Roe,Republican,0,TN,-0.83,-1.12,-3.27,-2.44,-2.87,-2.17,-2.13,-2.20,-2.49,-2.03,-3.42,-0.93,-2.20,-2.47,-1.89,-2.41,-2.04,-3.25,-3.36,-1.47,-1.84,-2.38,-3.01,-1.93,-2.06,-0.19
R000583,Thomas Rooney,Republican,0,FL,-0.81,-1.40,-1.60,-1.92,-2.45,-1.10,-1.56,-2.25,-1.66,-1.50,-3.34,-0.78,-2.71,-3.07,-1.57,-1.87,-1.83,-3.24,-3.01,-2.37,-1.42,-1.98,-2.36,-2.53,-2.02,-1.10
R000585,Tom Reed,Republican,0,NY,-0.85,-1.18,-2.15,-2.91,-1.61,-1.68,-1.70,-2.28,-1.87,-1.75,-3.35,-1.03,-1.32,-2.70,-1.74,-1.89,-2.04,-3.45,-2.53,-1.60,-1.65,-2.00,-2.74,-1.50,-2.18,-0.99
R000586,James Renacci,Republican,0,OH,-0.56,-1.61,-2.59,-2.67,-2.06,-1.67,-2.48,-2.05,-2.09,-1.95,-3.40,-0.88,-1.44,-3.12,-1.68,-2.35,-2.01,-2.71,-3.80,-1.82,-1.26,-2.28,-3.46,-2.05,-2.74,-1.12
R000587,Reid Ribble,Republican,0,WI,-0.78,-0.87,-1.74,-2.29,-2.79,-2.02,-2.25,-2.08,-1.96,-1.82,-3.77,-0.84,-2.24,-inf,-1.20,-1.91,-1.40,-3.56,-inf,-2.42,-2.14,-2.33,-3.34,-1.81,-2.15,-1.46
R000589,Edward Rigell,Republican,0,VA,-0.84,-1.61,-2.81,-1.99,-2.81,-1.32,-0.85,-1.67,-1.59,-2.04,-3.41,-0.64,-1.69,-inf,-1.33,-2.08,-2.26,-inf,-2.14,-2.47,-2.36,-2.35,-2.45,-1.68,-2.57,-1.40
R000590,David Rivera,Republican,0,FL,-0.99,-2.00,-2.05,-1.88,-1.04,-1.84,-0.65,-3.22,-2.88,-2.82,-1.41,-1.66,-2.45,-3.06,-1.81,-1.65,-2.23,-2.91,-1.06,-2.39,-2.20,-3.24,-2.88,-2.35,-3.11,-1.21
R000592,Todd Rokita,Republican,0,IN,-0.66,-0.91,-2.55,-2.37,-2.73,-1.71,-2.08,-2.14,-2.35,-1.91,-3.30,-1.53,-2.24,-3.41,-1.59,-2.22,-2.26,-4.11,-3.55,-1.18,-1.68,-2.22,-3.02,-1.89,-1.80,-1.11
R000593,Dennis Ross,Republican,0,FL,-0.42,-1.33,-1.99,-2.09,-1.68,-1.55,-1.37,-1.13,-1.96,-2.03,-3.74,-0.83,-2.66,-3.31,-1.81,-2.81,-2.21,-2.81,-2.43,-1.86,-1.20,-1.81,-1.89,-1.96,-2.70,-0.92
R000594,Jon Runyan,Republican,0,NJ,-0.45,-2.38,-2.68,-2.13,-2.77,-0.73,-2.09,-2.93,-2.95,-1.40,-3.18,-0.49,-inf,-2.66,-1.61,-3.14,-1.58,-3.69,-3.75,-2.27,-1.77,-1.48,-2.35,-2.59,-2.69,-0.69
R000596,Trey Radel,Republican,0,FL,-0.66,-0.75,-1.93,-1.38,-1.93,-2.46,-1.10,-1.64,-1.84,-2.72,-2.24,-1.74,-1.77,-3.16,-2.17,-inf,-inf,-inf,-2.60,-1.49,-1.43,-2.33,-2.86,-1.28,-2.04,-1.05
R000597,Tom Rice,Republican,0,SC,-1.09,-0.74,-2.72,-2.81,-1.86,-2.08,-1.88,-2.38,-1.79,-1.71,-3.80,-1.36,-1.24,-inf,-1.99,-1.85,-1.79,-3.21,-inf,-1.77,-1.80,-2.04,-2.91,-1.33,-2.59,-0.73
R000598,Keith Rothfus,Republican,0,PA,-0.71,-1.47,-3.11,-1.89,-2.04,-1.46,-1.21,-1.22,-1.86,-2.04,-1.96,-0.91,-1.35,-3.15,-1.37,-2.07,-2.24,-3.12,-1.73,-2.37,-1.97,-2.17,-2.01,-1.54,-2.45,-0.71
R000601,John Ratcliffe,Republican,0,TX,-0.46,-2.02,-3.61,-1.63,-2.44,-1.13,-1.95,-1.74,-1.83,-3.04,-inf,-1.55,-2.12,-inf,-2.30,-1.45,-1.93,-3.11,-3.31,-1.97,-0.30,-2.03,-2.56,-2.17,-2.18,-1.30
R000603,David Rouzer,Republican,0,NC,-0.44,-1.81,-1.21,-1.99,-2.12,-2.10,-1.62,-1.96,-2.54,-1.47,-2.56,-1.64,-1.45,-3.64,-1.43,-1.47,-1.29,-inf,-inf,-2.87,-1.45,-2.31,-2.24,-1.81,-2.23,-1.38
R000604,Steve Russell,Republican,0,OK,-0.83,-1.55,-2.48,-1.49,-1.25,-1.20,-0.78,-1.88,-2.12,-2.53,-inf,-0.81,-2.65,-3.41,-1.24,-2.23,-1.78,-3.57,-1.80,-1.65,-1.16,-2.41,-inf,-2.23,-2.69,-1.55
R000607,Francis Rooney,Republican,0,FL,-1.39,-1.48,-2.37,-1.68,-1.64,-2.00,-0.72,-2.97,-2.43,-1.37,-2.33,-1.34,-1.95,-2.99,-0.75,-2.25,-2.50,-2.70,-1.35,-1.68,-1.73,-1.93,-3.16,-1.40,-inf,-0.88
R000609,John Rutherford,Republican,0,FL,-1.22,-2.08,-2.33,-1.73,-inf,-0.78,-1.72,-2.53,-inf,-1.79,-2.16,-0.40,-3.08,-inf,-2.25,-2.32,-2.06,-3.04,-inf,-1.80,-0.97,-1.41,-inf,-1.80,-2.40,-1.10
S000018,Matt Salmon,Republican,0,AZ,-0.57,-1.35,-2.50,-1.32,-1.78,-1.66,-1.16,-2.01,-1.84,-2.48,-2.48,-1.70,-1.63,-2.43,-1.94,-2.06,-2.38,-2.69,-1.62,-1.37,-1.45,-3.20,-3.43,-1.70,-1.68,-0.75
S000051,Marshall Sanford,Republican,0,SC,-0.57,-0.77,-1.85,-1.72,-1.76,-1.27,-1.27,-1.80,-1.97,-2.26,-2.63,-1.25,-2.26,-3.22,-1.29,-2.05,-2.17,-3.09,-2.42,-2.07,-1.69,-2.52,-2.81,-1.85,-2.38,-1.29
S000059,Richard Santorum,Republican,0,PA,-0.84,-1.04,-3.22,-1.50,-3.01,-2.62,-1.55,-1.93,-3.00,-2.29,-1.44,-2.72,-3.32,-2.60,-1.43,-1.84,-inf,-2.93,-inf,-2.03,-2.31,-2.03,-1.81,-1.33,-1.01,-1.01
S000097,H. Saxton,Republican,0,NJ,-0.57,-1.03,-1.60,-2.00,-1.65,-0.84,-1.25,-1.58,-2.16,-2.38,-2.28,-1.10,-2.48,-3.00,-1.64,-1.20,-1.83,-2.69,-2.82,-2.14,-1.60,-2.18,-2.51,-1.78,-2.57,-1.34
S000106,Joe Scarborough,Republican,0,FL,-0.84,-0.73,-3.01,-1.20,-2.06,-1.88,-1.42,-2.45,-1.78,-2.28,-2.68,-1.21,-2.42,-2.61,-1.53,-2.85,-2.82,-3.34,-1.64,-1.83,-2.03,-2.31,-3.68,-1.54,-1.72,-1.28
S000109,Daniel Schaefer,Republican,0,CO,-0.29,-1.29,-2.58,-1.72,-2.01,-1.73,-1.69,-1.94,-2.46,-2.40,-inf,-1.67,-0.99,-2.54,-1.62,-1.24,-1.33,-2.78,-2.11,-2.16,-1.48,-2.27,-2.50,-2.51,-2.88,-1.66
S000112,Bob Schaffer,Republican,0,CO,-0.87,-1.09,-1.47,-1.79,-1.72,-0.93,-1.36,-1.89,-2.11,-1.72,-3.16,-1.51,-2.37,-2.88,-1.26,-1.59,-2.09,-2.88,-1.99,-1.01,-1.86,-2.36,-2.85,-1.38,-1.55,-1.38
S000125,Steven Schiff,Republican,0,NM,-0.08,-1.15,-inf,-1.41,-2.34,-1.50,-2.43,-2.33,-1.58,-2.85,-2.24,-1.88,-2.40,-2.48,-2.11,-1.23,-2.10,-3.16,-3.21,-1.86,-1.58,-2.12,-3.97,-3.05,-3.01,-1.76
S000244,F. Sensenbrenner,Republican,0,WI,-0.25,-1.78,-2.41,-1.69,-2.28,-1.57,-1.67,-1.97,-2.17,-2.38,-2.76,-1.76,-2.14,-2.76,-1.90,-1.52,-1.89,-2.94,-2.32,-2.22,-0.85,-2.16,-2.89,-2.48,-2.15,-1.26
S000250,Pete Sessions,Republican,0,TX,-0.37,-1.07,-2.35,-2.22,-1.91,-1.58,-2.03,-1.36,-2.00,-2.14,-2.44,-1.23,-1.73,-3.20,-2.04,-2.20,-2.00,-3.05,-2.89,-1.94,-1.37,-2.39,-2.15,-1.92,-2.06,-0.94
S000275,John Shadegg,Republican,0,AZ,-0.51,-1.01,-2.97,-1.39,-2.57,-1.86,-1.19,-2.13,-1.89,-2.16,-2.05,-1.30,-1.95,-2.69,-1.79,-1.94,-2.37,-2.75,-3.68,-1.39,-1.49,-2.45,-2.72,-1.84,-1.79,-0.61
S000303,E. Shaw,Republican,0,FL,-0.35,-1.07,-2.26,-2.15,-1.43,-1.92,-1.61,-1.73,-2.36,-1.88,-2.00,-1.39,-2.48,-2.51,-1.71,-1.78,-1.96,-3.14,-2.33,-1.80,-1.48,-2.12,-1.87,-1.71,-1.54,-1.10
S000320,Richard Shelby,Republican,0,AL,-0.79,-0.75,-inf,-inf,-2.40,-1.83,-0.79,-inf,-1.36,-inf,-inf,-inf,-inf,-inf,-1.73,-inf,-inf,-inf,-inf,-1.28,-inf,-inf,-inf,-inf,-0.92,-0.40
S000364,John Shimkus,Republican,0,IL,-0.83,-1.58,-1.98,-2.00,-1.87,-1.83,-1.28,-2.56,-2.48,-1.44,-2.38,-0.95,-1.01,-2.46,-1.26,-1.36,-1.72,-2.84,-2.00,-1.80,-1.47,-2.12,-2.84,-2.01,-2.31,-1.13
S000394,Elmer Shuster,Republican,0,PA,-0.16,-1.40,-2.23,-2.28,-2.17,-1.50,-2.60,-2.23,-2.57,-2.27,-2.29,-2.04,-2.34,-3.10,-1.52,-1.40,-0.98,-3.23,-3.11,-2.65,-1.19,-2.24,-3.59,-2.28,-3.35,-2.14
S000429,Alan Simpson,Republican,0,WY,-0.48,-1.63,-inf,-2.04,-1.82,-1.77,-1.29,-3.45,-1.62,-2.60,-2.81,-1.16,-2.80,-inf,-1.70,-1.08,-2.23,-inf,-2.16,-1.81,-1.97,-inf,-inf,-2.19,-inf,-2.53
S000463,Joseph Skeen,Republican,0,NM,-0.02,-1.84,-0.90,-2.29,-2.53,-1.34,-2.46,-2.23,-2.21,-2.40,-2.10,-1.93,-2.07,-3.29,-1.77,-1.26,-1.64,-2.45,-inf,-2.29,-2.12,-2.07,-2.00,-2.37,-2.74,-1.73
S000522,Christopher Smith,Republican,0,NJ,-0.72,-2.07,-2.73,-1.40,-1.32,-1.56,-0.79,-2.53,-2.25,-2.66,-2.84,-1.22,-2.73,-3.06,-1.69,-2.21,-1.90,-2.77,-0.79,-2.18,-1.64,-2.14,-2.71,-2.27,-1.72,-0.73
S000583,Lamar Smith,Republican,0,TX,-0.40,-1.55,-2.62,-1.34,-2.09,-1.70,-1.96,-1.89,-2.05,-2.20,-2.33,-1.67,-1.97,-2.67,-1.56,-1.39,-1.77,-2.89,-2.55,-1.79,-0.74,-2.36,-2.89,-1.94,-2.10,-1.01
S000597,Nick Smith,Republican,0,MI,-0.88,-0.38,-1.29,-2.35,-1.86,-1.79,-1.86,-1.95,-2.36,-2.05,-3.15,-1.62,-1.88,-3.15,-1.65,-1.78,-2.15,-3.36,-3.18,-1.62,-1.58,-2.24,-2.38,-1.90,-2.15,-1.34
S000606,Robert Smith,Republican,0,NH,-0.37,-0.92,-inf,-1.08,-inf,-1.38,-1.73,-inf,-1.69,-inf,-inf,-2.29,-inf,-inf,-inf,-1.99,-2.26,-inf,-2.08,-inf,-2.43,-inf,-inf,-1.96,-inf,-2.15
S000607,Robert Smith,Republican,0,OR,-0.32,-1.30,-0.85,-2.36,-1.30,-2.63,-2.54,-1.94,-2.36,-3.29,-3.06,-2.15,-1.77,-2.89,-1.99,-0.91,-2.12,-3.40,-2.18,-2.40,-2.52,-2.00,-2.85,-2.43,-3.00,-1.61
