full_name,Party,is_female,welfare reforms,child care,nhs,care quality commission,education,local services,sports & culture,child poverty,private housing,development & climate change,drugs and alcohol,domestic violence,immigration,business,police force,counter terrorism,regional stuff,middle east,law,syria,elections,pensioner income,bbc,economy,scotland,fraud terminology,animal welfare,airport and rail expansion,nuclear weapons,farming,construction,tribunal,local authority,inquiries & reports,fishing industry,single market (?),investment,banking,employee's rights,armed forces,northern ireland,house of lords,secretary of state terms,energy,european union,money-related terms,bill terminology,parliamentary terms+,speaker of the house,parliamentary terms,legislation,parliamentary terms++
John Thurso,Liberal Democrat,0,-1.92,-2.70,-2.98,-2.02,-2.38,-1.34,-2.01,-2.52,-2.39,-2.83,-2.33,-2.92,-2.75,-1.59,-2.45,-2.74,-2.19,-3.13,-3.13,-inf,-1.66,-1.72,-2.44,-1.78,-1.53,-1.57,-1.86,-1.74,-3.25,-2.38,-1.71,-2.31,-2.62,-2.14,-1.84,-2.77,-1.38,-1.53,-1.75,-2.38,-2.02,-1.19,-1.75,-1.60,-2.50,-1.61,-1.02,-1.84,-1.32,-1.76,-1.30,-1.30
Roger Williams,Liberal Democrat,0,-1.85,-2.13,-1.77,-2.05,-1.99,-1.32,-1.81,-2.97,-1.91,-1.80,-2.07,-2.05,-2.46,-1.65,-1.86,-2.58,-1.94,-2.16,-2.86,-3.39,-1.90,-1.83,-2.34,-2.66,-1.88,-1.91,-1.59,-2.49,-3.05,-1.07,-1.75,-2.03,-1.72,-1.91,-1.68,-1.21,-1.78,-2.17,-1.66,-1.67,-1.91,-2.34,-1.71,-1.29,-1.61,-2.11,-1.38,-1.92,-1.91,-2.04,-1.76,-1.99
Richard Younger-Ross,Liberal Democrat,0,-1.96,-1.76,-1.65,-2.23,-1.51,-1.92,-1.63,-2.75,-1.56,-2.44,-2.00,-2.33,-2.37,-1.98,-2.01,-2.73,-1.53,-1.31,-2.70,-3.03,-1.97,-1.65,-1.53,-2.70,-2.83,-2.25,-1.85,-2.43,-2.85,-1.64,-1.44,-2.04,-1.38,-1.58,-2.22,-2.25,-2.36,-2.65,-1.64,-1.75,-2.33,-1.89,-1.52,-1.62,-2.25,-1.52,-1.30,-2.02,-1.59,-1.95,-1.47,-1.46
John Hemming,Liberal Democrat,0,-1.64,-1.01,-1.76,-1.73,-2.50,-1.87,-2.37,-2.42,-1.41,-2.69,-2.07,-1.02,-2.13,-2.30,-1.98,-2.16,-2.61,-2.20,-1.92,-3.50,-1.50,-1.68,-2.13,-1.84,-2.58,-1.26,-2.24,-2.35,-3.79,-3.14,-2.03,-1.76,-1.90,-2.05,-1.83,-2.02,-1.69,-2.23,-1.78,-2.64,-2.33,-1.60,-1.88,-1.80,-1.74,-1.56,-1.49,-1.81,-1.99,-2.03,-1.21,-1.75
Stephen Williams,Liberal Democrat,0,-1.64,-2.13,-2.26,-1.88,-1.00,-1.48,-1.77,-2.25,-1.37,-2.20,-2.14,-2.73,-2.04,-1.88,-2.10,-3.21,-1.56,-2.12,-2.93,-3.72,-1.62,-1.11,-2.23,-1.39,-2.13,-2.36,-2.75,-2.67,-2.96,-3.00,-1.34,-2.02,-1.86,-2.12,-1.78,-2.43,-1.41,-1.78,-1.93,-3.02,-2.02,-2.03,-1.97,-2.24,-1.82,-1.41,-1.50,-2.04,-1.85,-1.85,-1.74,-1.31
David Howarth,Liberal Democrat,0,-2.28,-2.70,-2.28,-2.31,-2.32,-2.04,-2.75,-2.85,-2.02,-2.23,-2.37,-1.06,-2.20,-2.15,-2.16,-2.08,-2.18,-2.46,-2.41,-2.82,-1.40,-1.82,-2.96,-2.64,-2.75,-1.69,-2.35,-2.57,-2.95,-3.33,-2.11,-2.18,-1.62,-2.25,-2.38,-2.82,-1.83,-2.54,-1.86,-2.55,-1.41,-1.28,-1.83,-1.63,-2.07,-1.85,-1.04,-1.40,-1.46,-2.03,-0.69,-1.61
Jennifer Willott,Liberal Democrat,0,-0.90,-1.68,-2.37,-1.45,-1.56,-1.22,-2.20,-1.80,-1.37,-2.28,-2.28,-2.04,-2.29,-1.38,-2.23,-2.39,-2.39,-2.74,-2.22,-4.36,-2.43,-1.23,-3.37,-2.48,-2.24,-1.75,-2.24,-3.20,-4.22,-2.85,-2.04,-2.12,-2.22,-2.13,-1.56,-1.97,-2.01,-2.29,-1.45,-3.03,-2.42,-2.91,-1.88,-1.54,-1.77,-1.66,-1.37,-2.18,-1.53,-1.96,-1.64,-1.78
Mark Williams,Liberal Democrat,0,-1.82,-1.81,-2.64,-1.61,-1.47,-1.45,-1.92,-2.21,-1.72,-2.03,-3.01,-2.20,-2.26,-1.56,-2.68,-2.63,-1.69,-2.11,-2.70,-3.61,-1.58,-2.36,-1.87,-2.29,-1.89,-1.75,-2.43,-2.56,-4.02,-1.57,-1.58,-2.14,-2.04,-1.82,-1.98,-1.11,-1.99,-1.65,-1.71,-2.72,-1.62,-2.04,-1.84,-1.85,-2.39,-1.93,-1.16,-1.93,-1.89,-1.94,-1.75,-1.40
Martin Horwood,Liberal Democrat,0,-2.45,-2.25,-1.63,-2.13,-2.18,-1.54,-1.86,-2.35,-1.89,-1.31,-2.10,-2.22,-2.16,-2.00,-2.04,-2.16,-1.42,-1.20,-2.96,-2.83,-1.65,-1.81,-2.47,-1.91,-2.60,-2.05,-2.14,-2.33,-2.64,-1.77,-1.85,-2.32,-2.06,-2.32,-2.05,-2.33,-1.53,-2.40,-2.24,-1.87,-1.89,-2.09,-1.92,-1.12,-1.12,-1.73,-1.27,-1.88,-1.91,-1.90,-1.32,-1.35
Dan Rogerson,Liberal Democrat,0,-2.13,-2.10,-2.03,-1.81,-1.42,-1.00,-2.20,-1.99,-1.45,-1.49,-2.54,-2.79,-2.74,-1.65,-2.14,-2.77,-1.45,-3.09,-3.15,-3.56,-1.70,-2.13,-2.82,-2.77,-2.50,-2.49,-2.40,-2.49,-3.12,-1.71,-1.54,-2.01,-1.65,-1.99,-2.19,-2.37,-1.60,-2.86,-1.94,-2.35,-2.29,-2.30,-2.16,-1.47,-2.27,-2.18,-0.98,-1.75,-1.36,-1.53,-1.97,-1.30
Christopher Huhne,Liberal Democrat,0,-2.36,-2.48,-2.49,-1.88,-2.56,-1.65,-2.91,-2.33,-1.68,-1.23,-2.15,-1.32,-1.67,-2.24,-1.62,-1.33,-2.11,-2.29,-3.10,-3.41,-1.90,-1.64,-3.31,-1.71,-2.07,-2.04,-2.41,-2.29,-2.81,-2.29,-1.97,-2.61,-1.95,-2.12,-1.71,-2.33,-1.34,-2.10,-2.34,-2.20,-2.21,-2.11,-1.86,-0.81,-1.53,-1.60,-1.44,-1.95,-1.77,-1.35,-1.33,-1.73
Greg Mulholland,Liberal Democrat,0,-1.62,-1.72,-1.42,-1.75,-1.81,-1.77,-1.75,-2.32,-1.36,-2.22,-1.78,-1.67,-1.77,-1.79,-1.35,-2.21,-1.38,-1.86,-2.39,-3.25,-1.68,-1.69,-2.11,-2.14,-2.21,-1.86,-1.73,-2.52,-2.88,-2.36,-1.69,-1.67,-2.34,-1.73,-1.84,-2.71,-1.88,-2.17,-1.48,-2.80,-1.87,-1.85,-1.58,-2.18,-2.27,-1.81,-1.31,-2.30,-2.04,-1.81,-1.64,-1.38
John Leech,Liberal Democrat,0,-1.92,-2.06,-1.54,-2.17,-1.48,-1.75,-1.70,-2.35,-1.38,-2.00,-1.77,-1.70,-2.40,-2.47,-1.46,-2.51,-1.74,-2.18,-2.67,-3.05,-1.62,-1.48,-1.39,-2.18,-3.01,-1.85,-1.47,-1.72,-3.30,-2.56,-1.42,-2.22,-1.76,-1.87,-2.07,-2.26,-1.50,-3.20,-1.92,-3.01,-2.07,-1.99,-1.94,-2.01,-2.38,-1.53,-1.52,-1.89,-2.56,-2.07,-1.61,-1.99
Paul Rowen,Liberal Democrat,0,-1.20,-1.38,-1.69,-1.63,-1.55,-1.58,-2.28,-2.17,-1.85,-2.60,-2.59,-1.59,-1.74,-2.25,-2.30,-1.66,-1.98,-1.88,-2.94,-4.05,-2.93,-1.29,-2.65,-2.45,-2.69,-1.95,-2.04,-2.24,-3.09,-2.64,-1.74,-2.05,-1.70,-1.88,-1.42,-2.16,-1.65,-2.68,-1.79,-2.68,-2.72,-2.42,-1.52,-1.99,-2.63,-1.52,-0.98,-1.39,-1.88,-2.09,-1.57,-2.15
Nick Clegg,Liberal Democrat,0,-1.75,-1.82,-1.75,-2.34,-1.66,-1.67,-2.04,-1.90,-1.86,-2.00,-2.67,-1.79,-1.99,-2.44,-2.12,-1.54,-2.25,-1.51,-2.58,-2.99,-1.15,-1.35,-2.88,-1.73,-2.24,-1.90,-2.36,-3.12,-2.97,-3.27,-1.83,-2.69,-2.17,-1.82,-2.46,-2.64,-1.61,-1.85,-2.53,-1.90,-1.25,-1.08,-2.15,-2.22,-1.40,-1.64,-1.58,-2.53,-2.22,-1.28,-1.29,-1.65
Jeremy Browne,Liberal Democrat,0,-2.18,-2.19,-2.35,-2.20,-2.50,-1.62,-2.01,-2.74,-2.05,-2.34,-1.69,-1.73,-2.02,-1.87,-1.35,-1.58,-2.03,-1.78,-3.11,-4.33,-1.72,-1.15,-2.53,-1.28,-1.92,-2.14,-2.38,-2.21,-3.20,-2.55,-1.82,-2.63,-1.90,-2.09,-1.83,-2.48,-1.47,-1.87,-1.89,-2.47,-1.77,-2.01,-2.41,-2.29,-1.42,-1.49,-1.15,-1.54,-1.47,-1.88,-1.29,-1.22
Tim Farron,Liberal Democrat,0,-2.02,-1.70,-1.30,-2.30,-1.68,-2.30,-1.63,-2.37,-1.03,-1.93,-2.29,-2.43,-1.62,-2.28,-2.17,-1.94,-1.40,-1.25,-3.20,-2.73,-1.43,-1.63,-1.97,-1.77,-2.66,-2.46,-1.79,-2.66,-2.75,-1.52,-1.67,-2.38,-2.13,-2.01,-2.31,-2.42,-1.86,-2.06,-2.09,-2.67,-1.76,-2.32,-1.78,-1.60,-1.18,-2.01,-2.13,-2.78,-2.20,-2.00,-1.68,-1.73
Danny Alexander,Liberal Democrat,0,-1.15,-1.95,-2.51,-1.69,-2.28,-1.36,-2.67,-1.99,-1.43,-2.34,-3.10,-3.16,-2.72,-1.69,-3.18,-2.78,-2.15,-2.68,-3.06,-4.10,-2.51,-0.99,-2.83,-1.19,-1.79,-1.92,-3.61,-2.44,-2.53,-3.10,-1.45,-2.21,-2.31,-1.98,-1.28,-2.74,-0.96,-1.89,-1.93,-2.09,-2.39,-2.17,-1.87,-1.84,-1.95,-1.41,-1.48,-2.14,-1.82,-1.36,-2.00,-1.72
Mark Hunter,Liberal Democrat,0,-2.23,-2.15,-1.84,-1.84,-2.08,-1.26,-2.12,-2.08,-1.64,-1.84,-2.41,-1.66,-1.74,-2.20,-1.54,-1.92,-1.27,-1.32,-3.16,-3.75,-2.78,-2.14,-1.91,-2.00,-2.70,-2.35,-2.40,-2.07,-3.24,-3.13,-1.61,-2.09,-1.11,-1.36,-2.23,-2.61,-1.80,-3.06,-2.14,-1.71,-2.71,-2.04,-1.82,-1.92,-1.01,-1.52,-1.50,-2.83,-1.75,-1.83,-1.78,-1.46
Hugh Dykes,Liberal Democrat,0,-2.50,-2.49,-1.82,-2.40,-2.43,-2.02,-2.08,-3.45,-2.14,-3.09,-2.59,-2.40,-2.05,-2.30,-2.27,-2.80,-1.98,-1.82,-3.14,-3.26,-1.87,-1.82,-2.29,-1.80,-2.94,-1.98,-2.14,-2.19,-2.81,-2.24,-1.48,-2.33,-2.02,-1.85,-2.13,-1.98,-1.60,-1.98,-1.98,-1.90,-1.76,-1.61,-1.58,-1.84,-0.86,-1.76,-1.33,-1.89,-1.44,-1.52,-1.10,-0.95
David Steel,Liberal Democrat,0,-2.15,-2.12,-2.01,-2.52,-2.11,-1.97,-2.20,-3.23,-1.85,-2.43,-2.48,-2.04,-1.66,-2.21,-2.14,-2.58,-1.93,-1.36,-2.71,-3.36,-1.77,-1.44,-2.11,-1.80,-1.56,-1.98,-2.33,-2.32,-2.33,-2.39,-1.67,-2.11,-1.98,-1.50,-2.27,-2.21,-1.57,-2.04,-1.80,-1.92,-1.48,-1.41,-1.46,-1.94,-1.36,-1.71,-1.37,-1.64,-1.71,-1.67,-1.16,-1.17
Roy Jenkins,Liberal Democrat,0,-2.38,-2.56,-2.88,-2.58,-2.59,-2.02,-2.52,-3.40,-2.15,-3.35,-2.39,-1.55,-1.84,-2.55,-1.79,-2.11,-2.67,-2.13,-2.96,-3.27,-2.24,-1.36,-2.73,-1.16,-2.48,-1.93,-2.26,-2.07,-2.63,-2.89,-2.06,-2.06,-2.33,-1.67,-1.97,-2.26,-1.24,-1.59,-1.77,-1.73,-1.83,-2.00,-1.90,-1.72,-1.38,-1.44,-1.51,-1.57,-1.36,-1.32,-0.97,-1.09
David Alton,Liberal Democrat,0,-1.65,-1.62,-1.92,-2.16,-1.87,-2.07,-1.81,-2.70,-1.25,-2.63,-1.84,-1.69,-1.66,-2.35,-1.77,-2.56,-1.92,-1.59,-2.68,-2.98,-1.79,-1.59,-2.14,-2.33,-2.69,-2.02,-1.76,-2.98,-2.60,-2.68,-1.22,-2.10,-1.38,-1.81,-2.47,-2.43,-2.09,-2.28,-1.61,-2.24,-1.43,-1.76,-1.44,-2.17,-1.83,-1.46,-1.49,-1.70,-1.95,-1.96,-1.31,-1.33
Edmund Dell,Liberal Democrat,0,-2.09,-3.46,-3.04,-2.22,-2.38,-1.68,-2.68,-3.64,-2.19,-2.97,-2.61,-1.82,-2.56,-1.77,-2.77,-3.00,-2.19,-2.28,-2.99,-4.02,-2.66,-1.52,-2.88,-1.68,-2.02,-1.73,-2.50,-1.92,-2.90,-2.79,-1.58,-1.81,-2.03,-1.67,-1.52,-2.40,-1.07,-1.48,-1.58,-1.98,-2.33,-2.08,-1.72,-1.18,-1.18,-1.58,-1.39,-1.30,-1.56,-1.37,-1.14,-1.60
Emlyn Hooson,Liberal Democrat,0,-2.17,-2.02,-1.99,-2.57,-2.16,-2.08,-2.08,-3.15,-1.80,-3.25,-2.41,-1.35,-2.07,-2.54,-2.19,-2.66,-1.93,-1.81,-2.26,-3.22,-2.05,-1.58,-2.31,-2.18,-2.17,-1.82,-2.02,-2.81,-2.37,-1.59,-1.71,-2.06,-2.01,-1.93,-2.42,-1.32,-1.61,-2.18,-1.52,-1.44,-1.49,-1.65,-1.82,-1.69,-1.43,-1.84,-1.57,-1.82,-1.75,-1.66,-0.90,-1.15
David Marquand,Liberal Democrat,0,-2.33,-3.01,-2.21,-2.29,-2.28,-1.93,-3.08,-2.92,-1.93,-3.85,-2.16,-2.79,-1.65,-2.55,-3.02,-3.84,-1.73,-2.29,-4.39,-4.35,-2.47,-0.96,-2.34,-1.09,-3.11,-2.13,-1.87,-3.00,-3.17,-3.63,-1.84,-2.11,-2.43,-1.81,-1.99,-2.09,-0.88,-1.84,-1.67,-2.89,-1.90,-1.77,-1.89,-1.82,-1.29,-1.74,-1.53,-2.13,-2.01,-1.56,-1.04,-1.11
Christopher Mayhew,Liberal Democrat,0,-2.13,-2.43,-1.87,-2.23,-2.13,-2.05,-2.27,-2.82,-2.07,-2.86,-2.11,-1.83,-1.90,-2.83,-2.53,-2.74,-2.32,-0.99,-3.08,-3.16,-2.23,-2.07,-1.41,-2.32,-3.25,-1.88,-2.24,-2.50,-2.11,-2.87,-1.66,-2.01,-2.07,-1.84,-2.27,-1.80,-2.31,-2.02,-1.69,-1.08,-1.69,-2.24,-1.44,-2.05,-1.18,-1.68,-1.69,-1.73,-1.63,-1.51,-1.32,-1.18
Tom McNally,Liberal Democrat,0,-1.97,-2.53,-2.45,-2.55,-1.68,-1.85,-1.90,-3.32,-2.25,-2.97,-2.28,-2.51,-1.79,-2.03,-2.24,-2.83,-1.47,-1.66,-2.36,-2.87,-2.15,-1.72,-1.86,-1.75,-3.07,-2.37,-2.32,-1.45,-2.33,-2.78,-1.29,-2.61,-2.07,-1.89,-1.97,-2.71,-1.54,-1.59,-1.39,-1.48,-1.73,-2.11,-1.24,-1.52,-1.30,-1.93,-1.96,-2.62,-1.92,-1.90,-1.63,-0.98
Anthony Meyer,Liberal Democrat,0,-1.73,-2.49,-2.26,-2.62,-2.13,-2.03,-1.92,-3.08,-1.63,-3.19,-2.66,-2.34,-2.26,-2.35,-2.48,-3.14,-1.90,-1.93,-3.29,-3.20,-1.76,-1.44,-2.58,-1.93,-2.77,-2.41,-2.08,-2.09,-2.30,-2.08,-1.39,-2.15,-1.75,-2.32,-2.10,-1.39,-1.43,-1.83,-1.53,-1.97,-1.55,-2.08,-1.66,-1.38,-1.01,-1.88,-1.75,-2.03,-1.92,-1.51,-1.26,-1.06
Keith Raffan,Liberal Democrat,0,-1.96,-2.78,-1.87,-2.70,-1.67,-1.67,-2.60,-3.04,-2.05,-2.66,-1.60,-2.05,-2.83,-2.26,-2.06,-2.49,-1.83,-2.58,-3.37,-3.79,-2.35,-1.51,-2.93,-1.96,-2.02,-2.50,-2.78,-2.60,-3.12,-2.15,-1.04,-2.65,-1.34,-1.74,-2.30,-1.16,-1.54,-2.09,-1.82,-1.92,-1.89,-2.35,-1.45,-2.01,-1.87,-1.22,-1.82,-2.11,-1.87,-1.59,-1.97,-1.08
William Rodgers,Liberal Democrat,0,-2.17,-3.05,-2.72,-2.32,-2.38,-1.50,-2.30,-3.61,-2.16,-3.41,-2.67,-2.05,-2.43,-2.27,-2.78,-2.87,-1.69,-1.78,-2.89,-3.22,-2.33,-1.88,-2.93,-1.99,-2.39,-1.87,-2.17,-1.62,-2.59,-2.59,-1.45,-1.81,-2.03,-1.51,-2.01,-2.20,-1.32,-2.10,-1.70,-1.33,-2.15,-1.73,-1.69,-1.88,-1.52,-1.67,-1.46,-1.55,-1.16,-1.11,-1.21,-1.20
John Roper,Liberal Democrat,0,-3.01,-2.57,-3.14,-2.45,-2.19,-1.69,-2.26,-3.40,-2.57,-2.67,-2.32,-2.56,-2.38,-2.08,-3.17,-3.08,-1.62,-2.21,-3.29,-2.99,-1.65,-1.72,-2.60,-1.82,-2.68,-1.71,-2.30,-2.83,-2.29,-2.37,-1.88,-2.14,-1.81,-1.65,-1.86,-2.10,-1.68,-2.09,-1.92,-1.31,-1.83,-1.36,-2.00,-1.90,-0.87,-1.48,-1.12,-1.41,-1.30,-1.43,-1.30,-1.38
John Stonehouse,Liberal Democrat,0,-2.48,-2.81,-2.76,-2.39,-2.32,-1.72,-2.10,-3.47,-2.11,-2.46,-2.42,-1.69,-1.63,-2.12,-2.34,-2.68,-2.18,-1.33,-2.77,-3.74,-2.03,-2.06,-1.86,-2.35,-2.64,-1.75,-2.25,-1.75,-2.63,-2.24,-1.53,-2.02,-2.23,-1.52,-2.17,-2.14,-1.72,-1.94,-1.34,-1.50,-1.45,-1.86,-1.43,-1.54,-1.19,-1.41,-1.71,-1.52,-1.61,-1.68,-1.55,-1.39
Dick Taverne,Liberal Democrat,0,-2.34,-2.00,-2.39,-2.10,-2.45,-2.06,-2.50,-3.39,-1.69,-3.12,-2.01,-1.16,-2.43,-2.47,-1.58,-2.59,-2.26,-1.93,-2.51,-3.54,-2.28,-1.33,-3.01,-1.56,-2.19,-1.88,-2.03,-2.57,-2.62,-2.57,-2.19,-1.72,-2.22,-1.91,-1.71,-2.36,-1.51,-1.81,-1.69,-1.88,-2.04,-2.07,-1.83,-1.84,-1.65,-1.42,-1.50,-1.04,-1.47,-1.61,-0.99,-1.52
Peter Thurnham,Liberal Democrat,0,-1.44,-1.17,-1.52,-1.63,-1.70,-1.46,-1.75,-2.60,-1.33,-2.88,-1.93,-1.95,-2.06,-1.81,-2.37,-3.10,-1.85,-2.37,-2.64,-3.41,-2.53,-1.60,-2.36,-2.34,-3.01,-2.05,-1.91,-2.78,-2.94,-2.19,-1.53,-2.08,-1.72,-1.97,-2.21,-2.43,-1.88,-2.06,-1.38,-2.40,-2.52,-2.42,-1.54,-1.90,-1.89,-1.40,-1.42,-1.50,-1.99,-1.56,-1.35,-1.32
Ian Wrigglesworth,Liberal Democrat,0,-1.64,-2.38,-2.39,-2.36,-1.92,-1.56,-2.44,-3.44,-2.13,-3.23,-2.70,-2.80,-2.03,-1.61,-2.41,-2.84,-1.85,-2.33,-2.95,-3.52,-1.89,-1.26,-2.33,-1.44,-2.47,-1.78,-2.24,-2.52,-3.10,-3.20,-1.43,-2.38,-1.88,-1.79,-1.85,-2.25,-1.12,-1.26,-1.46,-2.16,-1.80,-1.99,-1.77,-1.42,-1.57,-1.40,-1.38,-2.15,-1.93,-1.75,-1.33,-1.21
Cyril Townsend,Liberal Democrat,0,-2.33,-2.02,-2.28,-2.59,-2.25,-2.16,-1.78,-3.18,-2.12,-3.19,-2.42,-1.82,-1.95,-2.24,-1.57,-2.74,-2.31,-0.83,-2.87,-3.05,-2.25,-1.86,-1.94,-2.04,-3.38,-2.16,-2.06,-2.29,-1.94,-2.85,-1.56,-2.52,-1.95,-1.85,-2.31,-2.14,-2.04,-2.12,-2.18,-0.96,-1.66,-1.95,-1.57,-2.28,-1.06,-1.67,-2.19,-2.05,-2.34,-1.59,-1.63,-1.23
Russell Johnston,Liberal Democrat,0,-2.53,-2.84,-2.86,-2.63,-2.22,-2.15,-2.32,-3.33,-2.02,-2.99,-2.78,-2.40,-2.06,-2.72,-2.71,-2.91,-1.70,-1.40,-2.92,-2.99,-1.50,-1.78,-2.60,-2.17,-1.54,-2.15,-2.45,-2.68,-2.17,-2.22,-1.94,-2.21,-1.82,-2.12,-2.13,-1.81,-1.82,-2.20,-2.22,-1.77,-1.25,-1.75,-1.61,-2.06,-0.81,-1.87,-1.58,-1.87,-1.62,-1.77,-1.13,-0.86
Edmund Marshall,Liberal Democrat,0,-1.82,-2.32,-1.57,-2.31,-1.93,-1.65,-2.09,-4.32,-1.51,-3.57,-2.50,-2.57,-2.89,-2.91,-2.59,-2.22,-1.13,-2.78,-2.95,-3.23,-1.36,-1.54,-1.95,-2.35,-2.17,-1.96,-2.23,-2.06,-2.87,-2.29,-1.21,-2.08,-1.25,-1.68,-2.20,-2.62,-2.25,-2.52,-1.96,-2.32,-1.95,-1.87,-1.44,-1.62,-2.06,-1.81,-1.62,-1.19,-1.94,-2.19,-1.31,-1.75
George Thomson,Liberal Democrat,0,-2.24,-2.27,-2.50,-2.46,-1.41,-1.80,-1.90,-3.34,-2.15,-2.51,-2.64,-2.02,-1.79,-2.43,-2.32,-2.56,-2.47,-1.05,-3.06,-3.60,-2.23,-1.92,-2.27,-2.43,-1.65,-1.97,-2.22,-2.64,-2.51,-2.53,-1.68,-2.09,-2.18,-1.60,-2.50,-1.98,-2.34,-2.06,-1.96,-1.50,-1.44,-1.67,-1.39,-2.20,-0.99,-1.78,-1.47,-1.80,-1.63,-1.38,-1.28,-1.19
Geraint Howells,Liberal Democrat,0,-1.81,-2.16,-2.29,-2.42,-1.90,-2.14,-2.12,-3.27,-1.63,-2.80,-2.23,-3.71,-2.50,-1.93,-2.58,-3.05,-2.00,-2.48,-3.10,-3.83,-1.99,-1.48,-2.54,-2.01,-2.10,-2.55,-2.02,-3.00,-2.58,-0.79,-1.59,-2.27,-1.63,-2.22,-1.66,-1.12,-1.65,-1.80,-1.59,-3.01,-2.00,-2.22,-1.44,-1.21,-1.29,-1.39,-1.64,-1.99,-2.33,-2.14,-1.83,-1.32
John Lee,Liberal Democrat,0,-1.08,-2.67,-2.41,-1.80,-1.73,-1.54,-1.61,-2.75,-2.13,-2.97,-2.83,-2.51,-2.50,-1.70,-2.16,-3.04,-2.11,-2.10,-3.20,-3.75,-2.65,-1.92,-2.67,-2.53,-3.12,-1.97,-2.17,-2.43,-2.45,-2.81,-1.18,-1.86,-2.42,-2.23,-1.89,-2.09,-1.88,-2.12,-1.17,-0.77,-2.85,-2.58,-2.11,-1.84,-1.93,-1.34,-2.20,-1.48,-1.69,-1.59,-1.49,-1.51
Alex Carlile,Liberal Democrat,0,-1.93,-1.86,-1.44,-2.42,-1.70,-1.82,-1.96,-2.88,-1.83,-3.25,-1.91,-0.97,-2.09,-2.11,-1.65,-2.00,-1.98,-2.31,-1.58,-3.39,-2.17,-1.72,-2.56,-2.33,-2.53,-1.71,-1.95,-2.88,-2.83,-1.83,-1.75,-2.00,-1.64,-2.18,-2.36,-1.43,-1.94,-2.16,-1.65,-2.42,-1.67,-1.95,-1.52,-2.14,-1.83,-1.92,-1.55,-1.58,-1.78,-1.98,-1.05,-1.29
Stephen Lloyd,Liberal Democrat,0,-1.15,-1.83,-1.13,-1.57,-1.76,-2.18,-1.63,-1.78,-1.63,-2.42,-2.14,-2.20,-1.89,-1.86,-1.91,-2.77,-1.76,-1.86,-2.27,-3.33,-2.06,-1.39,-2.68,-1.97,-2.48,-1.99,-1.95,-3.75,-2.88,-2.89,-2.26,-1.59,-2.45,-2.10,-1.88,-2.13,-1.95,-2.09,-1.69,-2.32,-1.28,-2.18,-1.55,-2.58,-2.64,-1.72,-1.71,-2.61,-1.98,-1.69,-2.25,-1.00
Gordon Birtwistle,Liberal Democrat,0,-1.29,-1.54,-1.35,-1.63,-1.01,-1.97,-1.78,-2.32,-1.88,-3.01,-2.98,-2.41,-2.29,-2.03,-3.53,-3.44,-2.43,-3.04,-3.16,-3.45,-2.12,-1.62,-2.85,-1.87,-3.10,-1.93,-3.27,-2.30,-4.31,-1.78,-1.18,-2.37,-1.93,-2.60,-2.06,-2.78,-1.32,-1.19,-1.31,-1.48,-2.78,-2.23,-1.78,-1.35,-2.75,-1.58,-2.26,-2.63,-3.05,-1.73,-2.17,-1.60
Michael Crockart,Liberal Democrat,0,-1.67,-2.52,-2.66,-1.61,-2.10,-1.63,-1.67,-2.03,-1.68,-2.30,-2.03,-1.60,-2.54,-1.75,-1.57,-1.74,-2.00,-2.55,-1.92,-3.58,-2.22,-1.79,-2.54,-2.35,-1.46,-1.75,-2.83,-1.84,-3.40,-3.00,-1.54,-2.01,-2.04,-1.90,-1.56,-2.55,-1.77,-2.15,-1.32,-1.65,-2.08,-2.18,-1.72,-1.01,-2.19,-1.56,-1.35,-1.78,-3.23,-2.04,-1.53,-2.40
Ian Swales,Liberal Democrat,0,-2.07,-2.32,-2.09,-2.11,-1.74,-2.32,-1.75,-2.28,-1.64,-2.02,-2.39,-1.97,-2.30,-1.31,-2.15,-2.56,-1.80,-3.27,-2.37,-3.25,-2.12,-1.04,-2.46,-1.88,-1.91,-1.89,-2.36,-2.00,-2.97,-2.54,-1.31,-2.29,-2.32,-2.43,-1.37,-2.23,-1.33,-1.39,-1.40,-3.08,-2.16,-2.36,-2.13,-1.12,-1.82,-1.34,-1.89,-2.28,-1.82,-1.92,-2.03,-1.58
Duncan Hames,Liberal Democrat,0,-1.63,-1.82,-1.75,-1.72,-1.27,-1.42,-2.09,-2.25,-1.72,-1.71,-2.13,-2.22,-2.34,-1.80,-1.91,-2.09,-1.27,-1.57,-2.26,-2.88,-1.98,-1.61,-1.98,-2.05,-2.45,-1.84,-2.29,-1.95,-2.94,-2.47,-1.38,-1.60,-1.72,-1.55,-2.21,-2.69,-2.00,-2.34,-1.93,-1.99,-2.26,-1.58,-1.52,-1.53,-1.99,-1.92,-1.61,-2.41,-2.12,-1.85,-1.87,-1.58
Simon Wright,Liberal Democrat,0,-1.77,-1.40,-2.27,-1.42,-0.56,-1.44,-1.93,-1.35,-1.95,-1.68,-1.92,-2.25,-3.59,-2.03,-2.20,-3.28,-1.28,-inf,-3.63,-inf,-2.03,-1.77,-2.40,-2.88,-3.56,-1.95,-2.45,-1.95,-3.33,-2.32,-1.28,-1.98,-1.58,-1.87,-2.62,-3.57,-1.59,-3.19,-2.54,-2.59,-2.47,-2.36,-1.95,-1.32,-3.02,-2.08,-2.10,-3.12,-2.88,-3.16,-2.26,-2.18
